FSDistrict,Incident Date,IncidentCount
1,2021-06-24,5
1,2021-06-25,8
1,2021-06-26,6
1,2021-06-27,13
1,2021-06-28,6
1,2021-06-29,7
1,2021-06-30,9
1,2021-07-01,8
1,2021-07-02,8
1,2021-07-03,8
1,2021-07-04,9
1,2021-07-05,8
1,2021-07-06,7
1,2021-07-07,5
1,2021-07-08,12
1,2021-07-09,7
1,2021-07-10,14
1,2021-07-11,9
1,2021-07-12,6
1,2021-07-13,8
1,2021-07-14,8
1,2021-07-15,4
1,2021-07-16,12
1,2021-07-17,3
1,2021-07-18,9
1,2021-07-19,8
1,2021-07-20,11
1,2021-07-21,6
1,2021-07-22,6
1,2021-07-23,11
1,2021-07-24,4
1,2021-07-25,7
1,2021-07-26,14
1,2021-07-27,13
1,2021-07-28,8
1,2021-07-29,10
1,2021-07-30,11
1,2021-07-31,10
1,2021-08-01,9
1,2021-08-02,7
1,2021-08-03,5
1,2021-08-04,10
1,2021-08-05,9
1,2021-08-06,8
1,2021-08-07,10
1,2021-08-08,14
1,2021-08-09,10
1,2021-08-10,12
1,2021-08-11,12
1,2021-08-12,6
1,2021-08-13,6
1,2021-08-14,6
1,2021-08-15,8
1,2021-08-16,7
1,2021-08-17,10
1,2021-08-18,10
1,2021-08-19,8
1,2021-08-20,13
1,2021-08-21,4
1,2021-08-22,10
1,2021-08-23,8
1,2021-08-24,6
1,2021-08-25,14
1,2021-08-26,5
1,2021-08-27,8
1,2021-08-28,8
1,2021-08-29,10
1,2021-08-30,8
1,2021-08-31,6
1,2021-09-01,11
1,2021-09-02,9
1,2021-09-03,3
1,2021-09-04,5
1,2021-09-05,8
1,2021-09-06,9
1,2021-09-07,3
1,2021-09-08,5
1,2021-09-09,8
1,2021-09-10,7
1,2021-09-11,6
1,2021-09-12,9
1,2021-09-13,11
1,2021-09-14,3
1,2021-09-15,5
1,2021-09-16,5
1,2021-09-17,8
1,2021-09-18,7
1,2021-09-19,9
1,2021-09-20,9
1,2021-09-21,5
1,2021-09-22,12
1,2021-09-23,8
1,2021-09-24,8
1,2021-09-25,6
1,2021-09-26,5
1,2021-09-27,11
1,2021-09-28,8
1,2021-09-29,6
1,2021-09-30,6
1,2021-10-01,5
1,2021-10-02,6
1,2021-10-03,5
1,2021-10-04,8
1,2021-10-05,8
1,2021-10-06,4
1,2021-10-07,10
1,2021-10-08,8
1,2021-10-09,9
1,2021-10-10,3
1,2021-10-11,7
1,2021-10-12,11
1,2021-10-13,9
1,2021-10-14,3
1,2021-10-15,10
1,2021-10-16,5
1,2021-10-17,7
1,2021-10-18,5
1,2021-10-19,10
1,2021-10-20,6
1,2021-10-21,7
1,2021-10-22,6
1,2021-10-23,10
1,2021-10-24,10
1,2021-10-25,11
1,2021-10-26,6
1,2021-10-27,3
1,2021-10-28,8
1,2021-10-29,17
1,2021-10-30,10
1,2021-10-31,5
1,2021-11-01,6
1,2021-11-02,7
1,2021-11-03,6
1,2021-11-04,4
1,2021-11-05,4
1,2021-11-06,12
1,2021-11-07,3
1,2021-11-08,8
1,2021-11-09,5
1,2021-11-10,6
1,2021-11-11,10
1,2021-11-12,9
1,2021-11-13,5
1,2021-11-14,5
1,2021-11-15,12
1,2021-11-16,5
1,2021-11-17,8
1,2021-11-18,9
1,2021-11-19,6
1,2021-11-20,8
1,2021-11-21,10
1,2021-11-22,6
1,2021-11-23,11
1,2021-11-24,6
1,2021-11-25,12
1,2021-11-26,4
1,2021-11-27,8
1,2021-11-28,14
1,2021-11-29,3
1,2021-11-30,8
1,2021-12-01,5
1,2021-12-02,9
1,2021-12-03,11
1,2021-12-04,9
1,2021-12-05,9
1,2021-12-06,6
1,2021-12-07,8
1,2021-12-08,4
1,2021-12-09,8
1,2021-12-10,6
1,2021-12-11,9
1,2021-12-12,9
1,2021-12-13,5
1,2021-12-14,8
1,2021-12-15,7
1,2021-12-16,5
1,2021-12-17,9
1,2021-12-18,6
1,2021-12-19,6
1,2021-12-20,8
1,2021-12-21,5
1,2021-12-22,5
1,2021-12-23,8
1,2021-12-24,11
1,2021-12-25,8
1,2021-12-26,8
1,2021-12-27,8
1,2021-12-28,13
1,2021-12-29,4
1,2021-12-30,10
1,2021-12-31,8
1,2022-01-01,8
1,2022-01-02,10
1,2022-01-03,6
1,2022-01-04,7
1,2022-01-05,5
1,2022-01-06,8
1,2022-01-07,6
1,2022-01-08,11
1,2022-01-09,7
1,2022-01-10,5
1,2022-01-11,11
1,2022-01-12,5
1,2022-01-13,9
1,2022-01-14,9
1,2022-01-15,7
1,2022-01-16,16
1,2022-01-17,10
1,2022-01-18,5
1,2022-01-19,6
1,2022-01-20,10
1,2022-01-21,7
1,2022-01-22,11
1,2022-01-23,4
1,2022-01-24,12
1,2022-01-25,10
1,2022-01-26,6
1,2022-01-27,10
1,2022-01-28,7
1,2022-01-29,2
1,2022-01-30,8
1,2022-01-31,12
1,2022-02-01,5
1,2022-02-02,9
1,2022-02-03,8
1,2022-02-04,10
1,2022-02-05,4
1,2022-02-06,8
1,2022-02-07,2
1,2022-02-08,9
1,2022-02-09,8
1,2022-02-10,9
1,2022-02-11,8
1,2022-02-12,7
1,2022-02-13,12
1,2022-02-14,7
1,2022-02-15,7
1,2022-02-16,7
1,2022-02-17,8
1,2022-02-18,6
1,2022-02-19,7
1,2022-02-20,6
1,2022-02-21,3
1,2022-02-22,5
1,2022-02-23,6
1,2022-02-24,9
1,2022-02-25,9
1,2022-02-26,11
1,2022-02-27,9
1,2022-02-28,5
1,2022-03-01,6
1,2022-03-02,11
1,2022-03-03,11
1,2022-03-04,4
1,2022-03-05,10
1,2022-03-06,8
1,2022-03-07,7
1,2022-03-08,9
1,2022-03-09,6
1,2022-03-10,3
1,2022-03-11,10
1,2022-03-12,8
1,2022-03-13,3
1,2022-03-14,8
1,2022-03-15,8
1,2022-03-16,7
1,2022-03-17,5
1,2022-03-18,9
1,2022-03-19,5
1,2022-03-20,6
1,2022-03-21,5
1,2022-03-22,6
1,2022-03-23,4
1,2022-03-24,9
1,2022-03-25,8
1,2022-03-26,6
1,2022-03-27,7
1,2022-03-28,6
1,2022-03-29,4
1,2022-03-30,10
1,2022-03-31,7
1,2022-04-01,14
1,2022-04-02,5
1,2022-04-03,5
1,2022-04-04,12
1,2022-04-05,8
1,2022-04-06,5
1,2022-04-07,9
1,2022-04-08,7
1,2022-04-09,11
1,2022-04-10,10
1,2022-04-11,5
1,2022-04-12,12
1,2022-04-13,8
1,2022-04-14,7
1,2022-04-15,7
1,2022-04-16,5
1,2022-04-17,5
1,2022-04-18,9
1,2022-04-19,4
1,2022-04-20,7
1,2022-04-21,6
1,2022-04-22,8
1,2022-04-23,5
1,2022-04-24,3
1,2022-04-25,4
1,2022-04-26,3
1,2022-04-27,8
1,2022-04-28,7
1,2022-04-29,9
1,2022-04-30,3
1,2022-05-01,12
1,2022-05-02,11
1,2022-05-03,10
1,2022-05-04,4
1,2022-05-05,8
1,2022-05-06,4
1,2022-05-07,7
1,2022-05-08,10
1,2022-05-09,10
1,2022-05-10,10
1,2022-05-11,3
1,2022-05-12,9
1,2022-05-13,1
1,2022-05-14,5
1,2022-05-15,8
1,2022-05-16,10
1,2022-05-17,6
1,2022-05-18,8
1,2022-05-19,7
1,2022-05-20,13
1,2022-05-21,6
1,2022-05-22,10
1,2022-05-23,14
1,2022-05-24,7
1,2022-05-25,5
1,2022-05-26,6
1,2022-05-27,6
1,2022-05-28,5
1,2022-05-29,7
1,2022-05-30,4
1,2022-05-31,9
1,2022-06-01,8
1,2022-06-02,7
1,2022-06-03,8
1,2022-06-04,9
1,2022-06-05,10
1,2022-06-06,8
1,2022-06-07,10
1,2022-06-08,7
1,2022-06-09,5
1,2022-06-10,6
1,2022-06-11,8
1,2022-06-12,8
1,2022-06-13,10
1,2022-06-14,10
1,2022-06-15,7
1,2022-06-16,9
1,2022-06-17,5
1,2022-06-18,5
1,2022-06-19,8
1,2022-06-20,11
1,2022-06-21,6
1,2022-06-22,15
1,2022-06-23,13
1,2022-06-24,12
1,2022-06-25,4
1,2022-06-26,10
1,2022-06-27,8
1,2022-06-28,10
1,2022-06-29,6
1,2022-06-30,7
1,2022-07-01,12
1,2022-07-02,6
1,2022-07-03,9
1,2022-07-04,10
1,2022-07-05,10
1,2022-07-06,5
1,2022-07-07,6
1,2022-07-08,2
1,2022-07-09,7
1,2022-07-10,5
1,2022-07-11,10
1,2022-07-12,13
1,2022-07-13,4
1,2022-07-14,4
1,2022-07-15,10
1,2022-07-16,9
1,2022-07-17,7
1,2022-07-18,9
1,2022-07-19,5
1,2022-07-20,10
1,2022-07-21,8
1,2022-07-22,7
1,2022-07-23,4
1,2022-07-24,7
1,2022-07-25,11
1,2022-07-26,9
1,2022-07-27,3
1,2022-07-28,4
1,2022-07-29,6
1,2022-07-30,6
1,2022-07-31,4
1,2022-08-01,3
1,2022-08-02,9
1,2022-08-03,5
1,2022-08-04,3
1,2022-08-05,7
1,2022-08-06,5
1,2022-08-07,4
1,2022-08-08,7
1,2022-08-09,9
1,2022-08-10,6
1,2022-08-11,7
1,2022-08-12,14
1,2022-08-13,6
1,2022-08-14,7
1,2022-08-15,7
1,2022-08-16,9
1,2022-08-17,8
1,2022-08-18,10
1,2022-08-19,10
1,2022-08-20,6
1,2022-08-21,3
1,2022-08-22,5
1,2022-08-23,10
1,2022-08-24,3
1,2022-08-25,7
1,2022-08-26,9
1,2022-08-27,7
1,2022-08-28,6
1,2022-08-29,8
1,2022-08-30,11
1,2022-08-31,15
1,2022-09-01,7
1,2022-09-02,8
1,2022-09-03,9
1,2022-09-04,10
1,2022-09-05,11
1,2022-09-06,14
1,2022-09-07,8
1,2022-09-08,11
1,2022-09-09,8
1,2022-09-10,7
1,2022-09-11,10
1,2022-09-12,9
1,2022-09-13,5
1,2022-09-14,12
1,2022-09-15,7
1,2022-09-16,7
1,2022-09-17,9
1,2022-09-18,5
1,2022-09-19,10
1,2022-09-20,7
1,2022-09-21,7
1,2022-09-22,10
1,2022-09-23,6
1,2022-09-24,8
1,2022-09-25,10
1,2022-09-26,8
1,2022-09-27,7
1,2022-09-28,9
1,2022-09-29,10
1,2022-09-30,8
1,2022-10-01,10
1,2022-10-02,5
1,2022-10-03,10
1,2022-10-04,5
1,2022-10-05,7
1,2022-10-06,9
1,2022-10-07,7
1,2022-10-08,6
1,2022-10-09,9
1,2022-10-10,13
1,2022-10-11,7
1,2022-10-12,5
1,2022-10-13,8
1,2022-10-14,5
1,2022-10-15,8
1,2022-10-16,3
1,2022-10-17,6
1,2022-10-18,8
1,2022-10-19,7
1,2022-10-20,7
1,2022-10-21,15
1,2022-10-22,6
1,2022-10-23,8
1,2022-10-24,6
1,2022-10-25,12
1,2022-10-26,9
1,2022-10-27,5
1,2022-10-28,11
1,2022-10-29,5
1,2022-10-30,9
1,2022-10-31,3
1,2022-11-01,11
1,2022-11-02,6
1,2022-11-03,7
1,2022-11-04,12
1,2022-11-05,4
1,2022-11-06,9
1,2022-11-07,9
1,2022-11-08,8
1,2022-11-09,8
1,2022-11-10,8
1,2022-11-11,5
1,2022-11-12,7
1,2022-11-13,5
1,2022-11-14,7
1,2022-11-15,4
1,2022-11-16,11
1,2022-11-17,11
1,2022-11-18,13
1,2022-11-19,4
1,2022-11-20,7
1,2022-11-21,5
1,2022-11-22,5
1,2022-11-23,8
1,2022-11-24,8
1,2022-11-25,7
1,2022-11-26,10
1,2022-11-27,8
1,2022-11-28,10
1,2022-11-29,9
1,2022-11-30,3
1,2022-12-01,9
1,2022-12-02,8
1,2022-12-03,11
1,2022-12-04,6
1,2022-12-05,9
1,2022-12-06,9
1,2022-12-07,9
1,2022-12-08,7
1,2022-12-09,10
1,2022-12-10,9
1,2022-12-11,8
1,2022-12-12,10
1,2022-12-13,7
1,2022-12-14,8
1,2022-12-15,11
1,2022-12-16,10
1,2022-12-17,7
1,2022-12-18,11
1,2022-12-19,8
1,2022-12-20,9
1,2022-12-21,9
1,2022-12-22,5
1,2022-12-23,9
1,2022-12-24,11
1,2022-12-25,6
1,2022-12-26,14
1,2022-12-27,8
1,2022-12-28,3
1,2022-12-29,5
1,2022-12-30,14
1,2022-12-31,11
2,2018-01-01,8
2,2018-01-02,7
2,2018-01-03,9
2,2018-01-04,5
2,2018-01-05,14
2,2018-01-06,9
2,2018-01-07,9
2,2018-01-08,11
2,2018-01-09,14
2,2018-01-10,13
2,2018-01-11,15
2,2018-01-12,12
2,2018-01-13,14
2,2018-01-14,15
2,2018-01-15,4
2,2018-01-16,11
2,2018-01-17,8
2,2018-01-18,11
2,2018-01-19,11
2,2018-01-20,10
2,2018-01-21,4
2,2018-01-22,9
2,2018-01-23,4
2,2018-01-24,9
2,2018-01-25,6
2,2018-01-26,23
2,2018-01-27,4
2,2018-01-28,9
2,2018-01-29,10
2,2018-01-30,12
2,2018-01-31,9
2,2018-02-01,7
2,2018-02-02,11
2,2018-02-03,15
2,2018-02-04,7
2,2018-02-05,14
2,2018-02-06,8
2,2018-02-07,16
2,2018-02-08,15
2,2018-02-09,7
2,2018-02-10,8
2,2018-02-11,9
2,2018-02-12,16
2,2018-02-13,10
2,2018-02-14,10
2,2018-02-15,6
2,2018-02-16,11
2,2018-02-17,9
2,2018-02-18,7
2,2018-02-19,8
2,2018-02-20,6
2,2018-02-21,14
2,2018-02-22,11
2,2018-02-23,15
2,2018-02-24,10
2,2018-02-25,8
2,2018-02-26,12
2,2018-02-27,11
2,2018-02-28,9
2,2018-03-01,10
2,2018-03-02,16
2,2018-03-03,11
2,2018-03-04,8
2,2018-03-05,13
2,2018-03-06,10
2,2018-03-07,8
2,2018-03-08,8
2,2018-03-09,14
2,2018-03-10,13
2,2018-03-11,15
2,2018-03-12,15
2,2018-03-13,16
2,2018-03-14,14
2,2018-03-15,12
2,2018-03-16,11
2,2018-03-17,15
2,2018-03-18,9
2,2018-03-19,16
2,2018-03-20,7
2,2018-03-21,6
2,2018-03-22,19
2,2018-03-23,9
2,2018-03-24,7
2,2018-03-25,12
2,2018-03-26,10
2,2018-03-27,13
2,2018-03-28,12
2,2018-03-29,9
2,2018-03-30,20
2,2018-03-31,8
2,2018-04-01,8
2,2018-04-02,7
2,2018-04-03,12
2,2018-04-04,3
2,2018-04-05,12
2,2018-04-06,9
2,2018-04-07,4
2,2018-04-08,9
2,2018-04-09,11
2,2018-04-10,9
2,2018-04-11,15
2,2018-04-12,13
2,2018-04-13,8
2,2018-04-14,10
2,2018-04-15,8
2,2018-04-16,9
2,2018-04-17,11
2,2018-04-18,9
2,2018-04-19,11
2,2018-04-20,9
2,2018-04-21,7
2,2018-04-22,7
2,2018-04-23,6
2,2018-04-24,11
2,2018-04-25,9
2,2018-04-26,13
2,2018-04-27,7
2,2018-04-28,15
2,2018-04-29,6
2,2018-04-30,3
2,2018-05-01,7
2,2018-05-02,4
2,2018-05-03,12
2,2018-05-04,14
2,2018-05-05,9
2,2018-05-06,12
2,2018-05-07,8
2,2018-05-08,15
2,2018-05-09,10
2,2018-05-10,8
2,2018-05-11,15
2,2018-05-12,10
2,2018-05-13,6
2,2018-05-14,10
2,2018-05-15,13
2,2018-05-16,12
2,2018-05-17,16
2,2018-05-18,10
2,2018-05-19,10
2,2018-05-20,14
2,2018-05-21,11
2,2018-05-22,13
2,2018-05-23,13
2,2018-05-24,11
2,2018-05-25,11
2,2018-05-26,12
2,2018-05-27,6
2,2018-05-28,11
2,2018-05-29,12
2,2018-05-30,12
2,2018-05-31,9
2,2018-06-01,8
2,2018-06-02,8
2,2018-06-03,10
2,2018-06-04,15
2,2018-06-05,9
2,2018-06-06,7
2,2018-06-07,13
2,2018-06-08,9
2,2018-06-09,12
2,2018-06-10,17
2,2018-06-11,6
2,2018-06-12,18
2,2018-06-13,18
2,2018-06-14,11
2,2018-06-15,6
2,2018-06-16,5
2,2018-06-17,7
2,2018-06-18,9
2,2018-06-19,13
2,2018-06-20,9
2,2018-06-21,11
2,2018-06-22,6
2,2018-06-23,7
2,2018-06-24,9
2,2018-06-25,11
2,2018-06-26,16
2,2018-06-27,8
2,2018-06-28,5
2,2018-06-29,13
2,2018-06-30,14
2,2018-07-01,10
2,2018-07-02,4
2,2018-07-03,10
2,2018-07-04,12
2,2018-07-05,12
2,2018-07-06,18
2,2018-07-07,11
2,2018-07-08,8
2,2018-07-09,24
2,2018-07-10,10
2,2018-07-11,15
2,2018-07-12,10
2,2018-07-13,10
2,2018-07-14,10
2,2018-07-15,12
2,2018-07-16,9
2,2018-07-17,4
2,2018-07-18,14
2,2018-07-19,7
2,2018-07-20,10
2,2018-07-21,8
2,2018-07-22,14
2,2018-07-23,10
2,2018-07-24,13
2,2018-07-25,12
2,2018-07-26,11
2,2018-07-27,9
2,2018-07-28,13
2,2018-07-29,8
2,2018-07-30,11
2,2018-07-31,6
2,2018-08-01,10
2,2018-08-02,12
2,2018-08-03,10
2,2018-08-04,7
2,2018-08-05,7
2,2018-08-06,17
2,2018-08-07,12
2,2018-08-08,10
2,2018-08-09,12
2,2018-08-10,9
2,2018-08-11,13
2,2018-08-12,12
2,2018-08-13,11
2,2018-08-14,9
2,2018-08-15,10
2,2018-08-16,7
2,2018-08-17,11
2,2018-08-18,10
2,2018-08-19,14
2,2018-08-20,13
2,2018-08-21,7
2,2018-08-22,15
2,2018-08-23,12
2,2018-08-24,10
2,2018-08-25,13
2,2018-08-26,7
2,2018-08-27,12
2,2018-08-28,14
2,2018-08-29,13
2,2018-08-30,10
2,2018-08-31,5
2,2018-09-01,7
2,2018-09-02,10
2,2018-09-03,7
2,2018-09-04,10
2,2018-09-05,15
2,2018-09-06,13
2,2018-09-07,11
2,2018-09-08,11
2,2018-09-09,12
2,2018-09-10,8
2,2018-09-11,4
2,2018-09-12,7
2,2018-09-13,17
2,2018-09-14,8
2,2018-09-15,8
2,2018-09-16,8
2,2018-09-17,8
2,2018-09-18,7
2,2018-09-19,14
2,2018-09-20,5
2,2018-09-21,12
2,2018-09-22,13
2,2018-09-23,10
2,2018-09-24,7
2,2018-09-25,12
2,2018-09-26,9
2,2018-09-27,10
2,2018-09-28,6
2,2018-09-29,10
2,2018-09-30,11
2,2018-10-01,15
2,2018-10-02,8
2,2018-10-03,12
2,2018-10-04,9
2,2018-10-05,11
2,2018-10-06,11
2,2018-10-07,13
2,2018-10-08,11
2,2018-10-09,7
2,2018-10-10,7
2,2018-10-11,9
2,2018-10-12,22
2,2018-10-13,7
2,2018-10-14,7
2,2018-10-15,9
2,2018-10-16,20
2,2018-10-17,15
2,2018-10-18,10
2,2018-10-19,9
2,2018-10-20,9
2,2018-10-21,12
2,2018-10-22,8
2,2018-10-23,11
2,2018-10-24,14
2,2018-10-25,15
2,2018-10-26,6
2,2018-10-27,12
2,2018-10-28,11
2,2018-10-29,9
2,2018-10-30,5
2,2018-10-31,9
2,2018-11-01,8
2,2018-11-02,6
2,2018-11-03,10
2,2018-11-04,6
2,2018-11-05,11
2,2018-11-06,10
2,2018-11-07,12
2,2018-11-08,14
2,2018-11-09,18
2,2018-11-10,9
2,2018-11-11,5
2,2018-11-12,11
2,2018-11-13,9
2,2018-11-14,9
2,2018-11-15,15
2,2018-11-16,10
2,2018-11-17,9
2,2018-11-18,10
2,2018-11-19,13
2,2018-11-20,5
2,2018-11-21,4
2,2018-11-22,8
2,2018-11-23,7
2,2018-11-24,9
2,2018-11-25,7
2,2018-11-26,10
2,2018-11-27,8
2,2018-11-28,9
2,2018-11-29,8
2,2018-11-30,8
2,2018-12-01,5
2,2018-12-02,1
2,2018-12-03,9
2,2018-12-04,9
2,2018-12-05,18
2,2018-12-06,9
2,2018-12-07,6
2,2018-12-08,11
2,2018-12-09,6
2,2018-12-10,13
2,2018-12-11,14
2,2018-12-12,12
2,2018-12-13,15
2,2018-12-14,5
2,2018-12-15,7
2,2018-12-16,14
2,2018-12-17,8
2,2018-12-18,7
2,2018-12-19,9
2,2018-12-20,6
2,2018-12-21,9
2,2018-12-22,8
2,2018-12-23,8
2,2018-12-24,10
2,2018-12-25,9
2,2018-12-26,7
2,2018-12-27,7
2,2018-12-28,9
2,2018-12-29,7
2,2018-12-30,6
2,2018-12-31,10
2,2019-01-01,10
2,2019-01-02,8
2,2019-01-03,7
2,2019-01-04,10
2,2019-01-05,11
2,2019-01-06,12
2,2019-01-07,16
2,2019-01-08,6
2,2019-01-09,9
2,2019-01-10,8
2,2019-01-11,11
2,2019-01-12,8
2,2019-01-13,12
2,2019-01-14,9
2,2019-01-15,11
2,2019-01-16,12
2,2019-01-17,11
2,2019-01-18,8
2,2019-01-19,4
2,2019-01-20,10
2,2019-01-21,12
2,2019-01-22,7
2,2019-01-23,10
2,2019-01-24,11
2,2019-01-25,8
2,2019-01-26,11
2,2019-01-27,8
2,2019-01-28,11
2,2019-01-29,10
2,2019-01-30,9
2,2019-01-31,13
2,2019-02-01,8
2,2019-02-02,7
2,2019-02-03,10
2,2019-02-04,11
2,2019-02-05,5
2,2019-02-06,15
2,2019-02-07,12
2,2019-02-08,20
2,2019-02-09,10
2,2019-02-10,4
2,2019-02-11,8
2,2019-02-12,13
2,2019-02-13,9
2,2019-02-14,6
2,2019-02-15,10
2,2019-02-16,12
2,2019-02-17,9
2,2019-02-18,5
2,2019-02-19,12
2,2019-02-20,7
2,2019-02-21,9
2,2019-02-22,8
2,2019-02-23,9
2,2019-02-24,15
2,2019-02-25,13
2,2019-02-26,13
2,2019-02-27,10
2,2019-02-28,10
2,2019-03-01,9
2,2019-03-02,14
2,2019-03-03,14
2,2019-03-04,17
2,2019-03-05,11
2,2019-03-06,8
2,2019-03-07,10
2,2019-03-08,16
2,2019-03-09,8
2,2019-03-10,10
2,2019-03-11,5
2,2019-03-12,10
2,2019-03-13,6
2,2019-03-14,12
2,2019-03-15,14
2,2019-03-16,9
2,2019-03-17,8
2,2019-03-18,15
2,2019-03-19,10
2,2019-03-20,12
2,2019-03-21,14
2,2019-03-22,10
2,2019-03-23,7
2,2019-03-24,9
2,2019-03-25,6
2,2019-03-26,9
2,2019-03-27,7
2,2019-03-28,10
2,2019-03-29,5
2,2019-03-30,11
2,2019-03-31,11
2,2019-04-01,9
2,2019-04-02,17
2,2019-04-03,6
2,2019-04-04,8
2,2019-04-05,8
2,2019-04-06,7
2,2019-04-07,4
2,2019-04-08,15
2,2019-04-09,8
2,2019-04-10,9
2,2019-04-11,9
2,2019-04-12,4
2,2019-04-13,10
2,2019-04-14,9
2,2019-04-15,21
2,2019-04-16,12
2,2019-04-17,9
2,2019-04-18,14
2,2019-04-19,8
2,2019-04-20,6
2,2019-04-21,9
2,2019-04-22,12
2,2019-04-23,20
2,2019-04-24,10
2,2019-04-25,10
2,2019-04-26,10
2,2019-04-27,8
2,2019-04-28,14
2,2019-04-29,5
2,2019-04-30,14
2,2019-05-01,9
2,2019-05-02,5
2,2019-05-03,5
2,2019-05-04,11
2,2019-05-05,14
2,2019-05-06,12
2,2019-05-07,9
2,2019-05-08,13
2,2019-05-09,10
2,2019-05-10,7
2,2019-05-11,16
2,2019-05-12,8
2,2019-05-13,11
2,2019-05-14,14
2,2019-05-15,14
2,2019-05-16,11
2,2019-05-17,9
2,2019-05-18,12
2,2019-05-19,2
2,2019-05-20,17
2,2019-05-21,8
2,2019-05-22,18
2,2019-05-23,6
2,2019-05-24,12
2,2019-05-25,10
2,2019-05-26,14
2,2019-05-27,9
2,2019-05-28,12
2,2019-05-29,10
2,2019-05-30,13
2,2019-05-31,8
2,2019-06-01,13
2,2019-06-02,8
2,2019-06-03,9
2,2019-06-04,12
2,2019-06-05,15
2,2019-06-06,15
2,2019-06-07,7
2,2019-06-08,7
2,2019-06-09,8
2,2019-06-10,13
2,2019-06-11,10
2,2019-06-12,13
2,2019-06-13,7
2,2019-06-14,10
2,2019-06-15,11
2,2019-06-16,7
2,2019-06-17,11
2,2019-06-18,7
2,2019-06-19,11
2,2019-06-20,9
2,2019-06-21,6
2,2019-06-22,10
2,2019-06-23,15
2,2019-06-24,6
2,2019-06-25,8
2,2019-06-26,13
2,2019-06-27,13
2,2019-06-28,11
2,2019-06-29,7
2,2019-06-30,10
2,2019-07-01,10
2,2019-07-02,11
2,2019-07-03,11
2,2019-07-04,6
2,2019-07-05,7
2,2019-07-06,9
2,2019-07-07,6
2,2019-07-08,14
2,2019-07-09,9
2,2019-07-10,8
2,2019-07-11,11
2,2019-07-12,11
2,2019-07-13,13
2,2019-07-14,10
2,2019-07-15,7
2,2019-07-16,8
2,2019-07-17,15
2,2019-07-18,11
2,2019-07-19,11
2,2019-07-20,11
2,2019-07-21,13
2,2019-07-22,9
2,2019-07-23,20
2,2019-07-24,9
2,2019-07-25,14
2,2019-07-26,11
2,2019-07-27,12
2,2019-07-28,9
2,2019-07-29,13
2,2019-07-30,10
2,2019-07-31,12
2,2019-08-01,14
2,2019-08-02,12
2,2019-08-03,8
2,2019-08-04,10
2,2019-08-05,8
2,2019-08-06,5
2,2019-08-07,9
2,2019-08-08,6
2,2019-08-09,10
2,2019-08-10,6
2,2019-08-11,10
2,2019-08-12,8
2,2019-08-13,6
2,2019-08-14,5
2,2019-08-15,14
2,2019-08-16,5
2,2019-08-17,14
2,2019-08-18,7
2,2019-08-19,10
2,2019-08-20,8
2,2019-08-21,12
2,2019-08-22,11
2,2019-08-23,12
2,2019-08-24,18
2,2019-08-25,10
2,2019-08-26,14
2,2019-08-27,13
2,2019-08-28,13
2,2019-08-29,6
2,2019-08-30,9
2,2019-08-31,9
2,2019-09-01,5
2,2019-09-02,8
2,2019-09-03,17
2,2019-09-04,7
2,2019-09-05,11
2,2019-09-06,10
2,2019-09-07,12
2,2019-09-08,4
2,2019-09-09,7
2,2019-09-10,6
2,2019-09-11,21
2,2019-09-12,2
2,2019-09-13,5
2,2019-09-14,10
2,2019-09-15,12
2,2019-09-16,7
2,2019-09-17,10
2,2019-09-18,14
2,2019-09-19,9
2,2019-09-20,12
2,2019-09-21,7
2,2019-09-22,10
2,2019-09-23,8
2,2019-09-24,9
2,2019-09-25,5
2,2019-09-26,8
2,2019-09-27,10
2,2019-09-28,7
2,2019-09-29,12
2,2019-09-30,8
2,2019-10-01,10
2,2019-10-02,9
2,2019-10-03,12
2,2019-10-04,10
2,2019-10-05,10
2,2019-10-06,6
2,2019-10-07,11
2,2019-10-08,14
2,2019-10-09,11
2,2019-10-10,9
2,2019-10-11,10
2,2019-10-12,2
2,2019-10-13,2
2,2019-10-14,6
2,2019-10-15,13
2,2019-10-16,19
2,2019-10-17,13
2,2019-10-18,14
2,2019-10-19,7
2,2019-10-20,9
2,2019-10-21,7
2,2019-10-22,10
2,2019-10-23,7
2,2019-10-24,11
2,2019-10-25,8
2,2019-10-26,14
2,2019-10-27,11
2,2019-10-28,10
2,2019-10-29,10
2,2019-10-30,8
2,2019-10-31,6
2,2019-11-01,11
2,2019-11-02,13
2,2019-11-03,15
2,2019-11-04,15
2,2019-11-05,19
2,2019-11-06,9
2,2019-11-07,13
2,2019-11-08,7
2,2019-11-09,7
2,2019-11-10,11
2,2019-11-11,9
2,2019-11-12,15
2,2019-11-13,7
2,2019-11-14,13
2,2019-11-15,11
2,2019-11-16,7
2,2019-11-17,11
2,2019-11-18,13
2,2019-11-19,10
2,2019-11-20,12
2,2019-11-21,5
2,2019-11-22,16
2,2019-11-23,10
2,2019-11-24,14
2,2019-11-25,7
2,2019-11-26,8
2,2019-11-27,5
2,2019-11-28,7
2,2019-11-29,13
2,2019-11-30,5
2,2019-12-01,9
2,2019-12-02,14
2,2019-12-03,17
2,2019-12-04,15
2,2019-12-05,13
2,2019-12-06,16
2,2019-12-07,13
2,2019-12-08,11
2,2019-12-09,12
2,2019-12-10,8
2,2019-12-11,12
2,2019-12-12,10
2,2019-12-13,16
2,2019-12-14,13
2,2019-12-15,6
