OBJECTID,ID,NAME,STATE_NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,POPGRW10CY,HHGRW10CY,GENALPHACY,GENZ_CY,MILLENN_CY,GENX_CY,BABYBOOMCY,OLDRGENSCY,GENBASE_CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MEDAGE_CY,MALES_CY,MEDMAGE_CY,FEMALES_CY,MEDFAGE_CY,AGEBASE_CY,CIVLBFR_CY,EMP_CY,UNEMP_CY,UNEMPRT_CY,HISPPOP_CY,NHSPWHT_CY,NHSPBLK_CY,NHSPAI_CY,NHSPASN_CY,NHSPPI_CY,NHSPOTH_CY,NHSPMLT_CY,DIVINDX_CY,RACEBASECY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,HINCBASECY,MEDVAL_CY,AVGVAL_CY,TOTPOP_FY,HHPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,POPGRWCYFY,HHGRWCYFY,PCIGRWCYFY,MHIGRWCYFY,DIVINDX_FY,MEDHINC_FY,AVGHINC_FY,PCI_FY,TOTPOP10,TOTHU_CY,OWNER_CY,RENTER_CY,OOMORT10,OONOMORT10,POPOWN10,POPRENT10,VACANT_CY,SHAPE_Length,SHAPE_Area
45,06037273502,060372735.02,California,CA,2941,2858,12842.8,1780,1.61,0.24,0.1,41,208,1284,845,473,90,2941,99,60,44,46,161,409,457,416,316,230,174,149,142,105,67,34,16,16,37.3,1620,38.4,1321,35.9,2941,2298,2178,120,5.2,316,2207,96,13,149,4,10,146,46.6,2941,153,121,157,132,299,224,241,140,313,77428,123375,75886,1780,1387295,1479377,2968,2885,12960.7,1789,1.61,0.18,0.1,4.38,3.9,49.5,93739,154017,94040,2884,1983,257,1523,225,56,556,2248,203,0.0335547357783794,5.65548898476566e-05
46,06037119342,060371193.42,California,CA,3282,3282,38794.3,731,4.49,0.38,0.29,111,948,1066,629,450,78,3282,273,261,257,268,321,338,268,223,194,197,190,169,128,83,52,31,16,13,28.9,1607,28.6,1675,29.1,3282,1710,1623,87,5.1,2657,133,104,9,341,0,16,22,91,3282,92,51,109,163,108,106,82,17,3,44134,56894,12672,731,330380,396069,3342,3342,39503.5,740,4.52,0.36,0.25,2.41,2.13,90.8,49046,64469,14275,3180,760,318,413,317,13,1383,1797,29,0.0188958801175187,2.15637502245857e-05
47,06037297000,060372970.00,California,CA,5576,5576,9992.8,2370,2.35,0.52,0.37,112,1138,1113,1238,1457,518,5576,291,322,343,294,266,311,324,361,380,379,418,460,416,334,247,166,113,151,43.6,2699,42.1,2877,45,5576,3228,3143,85,2.6,1758,3178,155,15,237,13,5,215,67.6,5576,113,125,112,206,436,363,458,232,325,86441,117754,50050,2370,720992,706636,5711,5711,10234.8,2410,2.37,0.48,0.34,3.36,3.09,69.5,100641,139900,59037,5343,2486,1296,1074,992,315,3208,2135,116,0.0564064092980848,0.000139003993307228
48,06037600302,060376003.02,California,CA,3353,3349,10627.6,1066,3.14,0.13,0.03,72,708,836,656,781,300,3353,173,191,210,206,199,260,246,214,183,204,235,246,219,186,127,111,83,60,39.5,1578,35.9,1775,43.4,3353,1613,1490,123,7.6,976,26,2244,8,9,1,8,81,72.6,3353,219,98,107,136,210,135,93,57,11,46253,58052,18507,1066,344828,406505,3376,3372,10700.5,1068,3.16,0.14,0.04,3.13,2.56,74.3,52483,68074,21586,3317,1109,638,428,547,114,2131,1182,43,0.00273966971319249,4.1798334925558e-09
49,06037620001,060376200.01,California,CA,4111,4103,9005.5,1621,2.53,0.51,0.34,76,733,1066,877,1070,289,4111,173,174,204,258,346,326,244,247,234,269,350,398,300,209,142,97,65,75,41.8,2037,40.3,2074,43.2,4111,2446,2384,62,2.5,706,2739,72,8,379,10,18,179,58.8,4111,62,77,40,139,266,155,280,259,343,109390,147980,58433,1621,1020408,1083451,4202,4194,9204.8,1644,2.55,0.44,0.28,3.16,3.06,61.5,127180,174254,68258,3943,1678,778,843,630,166,2247,1688,57,0.0292351850993698,2.74946976359306e-06
50,06037201401,060372014.01,California,CA,5150,5150,10476,1359,3.79,0.85,0.73,162,1448,1537,994,762,247,5150,399,386,398,427,470,451,385,377,327,303,270,247,221,166,119,88,61,55,30.6,2529,29.5,2621,31.7,5150,2548,2400,148,5.8,4255,159,131,5,562,0,6,32,87,5150,171,178,124,222,152,174,168,65,105,48593,70348,18564,1359,400476,435241,5335,5335,10852.3,1400,3.81,0.71,0.6,3.59,5.55,86.6,63652,84368,22140,4803,1408,581,778,436,144,2126,2677,49,0.0472099241255109,0.000126976411244592
51,06037135202,060371352.02,California,CA,4511,4484,6628.9,1543,2.91,0.71,0.62,68,910,946,938,1179,470,4511,189,218,273,298,282,303,239,201,235,320,384,423,325,239,176,136,124,146,45.3,2202,43.3,2309,46.7,4511,2330,2202,128,5.5,772,2849,126,9,564,5,6,180,59,4511,66,68,74,103,276,218,297,242,199,95185,119225,41039,1543,585142,644138,4646,4619,6827.3,1582,2.92,0.59,0.5,3.29,3.03,61.6,110511,140930,48238,4255,1586,1258,285,958,260,3479,750,43,0.0526555330180547,0.0001727438663108
52,06037297201,060372972.01,California,CA,3679,3657,23583.3,1386,2.64,0.69,0.6,105,934,1034,783,655,168,3679,266,253,254,266,315,290,262,275,249,240,230,218,187,143,98,68,34,31,33.7,1781,32.9,1898,34.5,3679,1931,1811,120,6.2,2138,939,254,16,170,19,13,130,86.7,3679,129,64,173,237,173,132,240,66,172,60966,92834,35231,1386,469000,483200,3796,3774,24333.3,1422,2.65,0.63,0.51,4.74,4.99,86.9,77787,117875,44406,3475,1472,375,1011,321,64,890,2564,86,0.0250396599847646,3.94036167741423e-05
53,06037133100,060371331.00,California,CA,5528,5345,9473.9,1940,2.76,0.18,0.03,97,1034,1374,1050,1053,920,5528,270,278,293,290,353,428,386,341,316,321,350,338,289,241,187,177,179,491,42,2587,38.3,2941,45.5,5528,3048,2952,96,3.1,1982,2556,194,9,539,7,8,233,80.1,5528,224,158,139,161,351,274,337,113,183,69010,92828,34003,1940,485957,520987,5580,5397,9563,1945,2.77,0.19,0.05,4.3,3.46,81.5,81810,116354,41969,5446,2140,816,1124,700,159,2514,2754,200,0.0524109613625912,0.00014864969291832
54,06037183401,060371834.01,California,CA,2543,2533,13569.9,805,3.15,0,-0.1,67,515,752,567,493,149,2543,143,139,144,156,194,230,217,182,187,177,163,145,141,120,86,53,32,34,36.3,1284,35.5,1259,37.1,2543,1233,1149,84,6.8,1596,343,31,9,511,2,4,47,86.7,2543,88,68,95,138,120,99,117,57,23,52004,71917,22935,805,477586,662341,2550,2540,13607.3,802,3.17,0.05,-0.07,3.72,4.33,86.7,64267,87016,27536,2543,850,393,412,340,75,1441,1092,45,0.0311610778588295,4.7404373831196e-05
55,06037267700,060372677.00,California,CA,3321,3321,10579.8,1673,1.99,1.28,1.1,50,371,1315,789,596,200,3321,116,108,93,104,242,430,426,348,265,231,202,184,163,150,92,63,43,61,37,1676,36.5,1645,37.6,3321,2424,2335,89,3.7,645,1197,73,1,1227,8,11,159,75.8,3321,137,145,108,209,303,193,306,115,157,67880,94905,47810,1673,679688,776217,3482,3482,11092.7,1740,2,0.95,0.79,4.56,4.98,76.4,86568,119590,59760,2990,1886,452,1221,320,104,865,2125,213,0.0364531890950567,7.90809649544208e-05
56,06037119002,060371190.02,California,CA,7504,7490,11585.6,1628,4.6,0.49,0.36,218,1906,2278,1533,1231,338,7504,533,525,532,534,582,688,654,577,486,472,436,392,366,270,183,114,70,90,32.7,3915,31.8,3589,33.8,7504,3519,3346,173,4.9,6529,339,33,8,524,6,12,53,82.8,7504,87,100,152,262,379,203,271,95,79,61355,80513,17548,1628,454596,539801,7658,7644,11823.4,1656,4.62,0.41,0.34,3.47,3.11,82.5,71509,95894,20815,7210,1746,1103,525,918,190,5312,1885,118,0.065181028593615,0.000166727481931223
57,06037121221,060371212.21,California,CA,2442,2442,12594.1,549,4.45,0.39,0.29,61,589,741,512,418,121,2442,156,162,164,168,190,241,208,165,151,173,154,130,117,98,68,48,24,25,33.4,1257,32.4,1185,34.5,2442,1155,1090,65,5.6,2057,162,26,4,153,7,13,20,85.8,2442,21,81,67,57,98,89,87,35,14,60008,74460,16740,549,379661,422554,2489,2489,12836.5,557,4.47,0.38,0.29,3.35,3.75,85.5,72133,88201,19738,2365,578,368,181,299,72,1756,609,29,0.0344518971031851,4.90130964262655e-05
58,06037189701,060371897.01,California,CA,4073,4073,2646.7,2133,1.91,0.4,0.2,66,428,1462,956,882,279,4073,140,108,110,136,405,416,418,361,310,296,265,296,257,194,127,90,68,76,39.2,2174,39.7,1899,38.7,4073,2722,2639,83,3,509,2755,214,7,401,4,23,160,55.2,4073,280,110,182,192,156,143,394,257,419,100290,134574,70475,2133,1334239,1381569,4134,4134,2686.3,2153,1.92,0.3,0.19,2.2,1.11,57.9,105957,150879,78578,3942,2631,940,1193,784,191,1998,1944,498,0.110974006413184,0.000424120226323757
59,06037131100,060371311.00,California,CA,3554,3554,8354.5,1084,3.28,1.08,0.74,77,790,806,860,748,273,3554,200,223,237,207,176,208,265,258,248,286,277,249,203,167,121,86,67,76,40.1,1785,38.9,1769,41.4,3554,2050,1952,98,4.8,1631,1370,134,11,314,8,8,78,80.4,3554,26,56,73,104,175,166,240,169,75,89546,105299,32117,1084,539815,611515,3690,3690,8674.2,1116,3.31,0.75,0.58,2.73,2.6,81.2,101814,121498,36746,3252,1134,901,183,691,157,2633,619,50,0.0416917684240673,0.000107479796986567
60,06037191500,060371915.00,California,CA,5474,5399,22108.2,1665,3.24,-0.17,-0.29,134,1270,1686,1155,946,283,5474,336,349,364,355,434,498,492,427,383,349,320,319,257,209,153,101,75,53,34.1,2841,33,2633,35.5,5474,2888,2708,180,6.2,3408,799,70,12,1088,0,8,89,88.3,5474,265,291,163,231,341,166,115,42,51,41189,57149,17973,1665,651685,652159,5445,5370,21991.1,1648,3.26,-0.11,-0.21,4.02,4.23,88.4,50672,70368,21891,5551,1808,220,1445,189,60,833,4645,143,0.0314271830561242,6.26607146836958e-05
61,06037186302,060371863.02,California,CA,5414,5393,8317.7,1786,3.02,0.49,0.42,111,1121,1358,1274,1200,350,5414,298,306,316,312,340,405,390,371,381,420,405,378,321,282,216,128,70,75,39.6,2761,38.6,2653,40.7,5414,2793,2648,145,5.2,3054,992,93,11,1124,4,13,123,86.9,5414,144,134,107,208,328,199,301,158,207,72046,102337,33926,1786,602778,635648,5524,5503,8486.7,1814,3.03,0.4,0.31,4.13,3.91,87,87281,125979,41533,5198,1899,1073,713,850,199,2938,2240,113,0.0525345493681385,0.000165248764442807
62,06037139504,060371395.04,California,CA,3803,3803,34077.1,1845,2.06,1.1,0.73,59,538,847,866,917,576,3803,150,159,153,135,159,204,276,345,277,263,235,239,259,250,196,152,133,218,45.8,1706,43.2,2097,48.4,3803,1822,1676,146,8,425,2778,136,3,190,5,4,262,50.1,3803,267,183,180,222,388,118,369,97,21,53106,66762,32389,1845,479839,547619,3950,3950,35394.3,1902,2.08,0.76,0.61,3.38,3.17,53,62086,79413,38239,3476,1907,546,1299,411,134,1048,2428,62,0.0234638539345812,2.84090974883586e-05
63,06037185100,060371851.00,California,CA,6587,6314,7488.6,2324,2.72,0.55,0.45,127,1224,1688,1432,1615,501,6587,363,370,327,291,337,472,533,565,440,429,437,550,466,362,222,165,121,137,40.4,3393,39.4,3194,41.6,6587,3441,3341,100,2.9,3640,1878,161,13,701,4,14,176,83,6587,174,169,133,279,223,169,407,296,474,101233,133687,48952,2324,684863,767832,6752,6479,7676.2,2372,2.73,0.5,0.41,3.58,3.01,83.3,117394,161168,58360,6295,2378,1301,1023,1054,259,3440,2590,54,0.0744714894324207,0.00022399341961719
64,06037800203,060378002.03,California,CA,5955,5955,1483,2034,2.93,0.65,0.58,73,1513,1042,1449,1468,410,5955,222,368,528,468,388,275,213,293,388,510,527,515,370,324,244,153,84,85,42.9,2919,42.2,3036,43.4,5955,2782,2695,87,3.1,504,4643,102,13,458,3,24,208,40.7,5955,78,77,47,82,116,133,412,204,885,164927,227853,77826,2034,1784236,1563647,6120,6120,1524.1,2081,2.94,0.55,0.46,2.36,3.64,43.7,197221,257142,87437,5643,2079,1493,541,1198,270,4461,1182,45,0.0361793924391351,2.32297663117777e-07
65,06037480702,060374807.02,California,CA,4403,4403,5244.8,1667,2.64,-0.16,-0.25,74,859,883,963,1149,475,4403,188,213,255,277,282,250,210,240,263,318,356,367,309,267,210,163,119,116,45.4,2166,43.3,2237,46.9,4403,2236,2202,34,1.5,787,1294,113,3,1998,3,17,188,74.4,4403,85,81,57,77,225,210,262,230,440,114708,165843,62789,1667,1087823,1130051,4384,4384,5222.2,1652,2.65,-0.09,-0.18,3.2,3.68,74.4,137411,195009,73484,4460,1764,1173,494,892,343,3298,1162,97,0.0200740579114157,2.74022438651243e-07
66,06037103200,060371032.00,California,CA,6248,5942,2181.9,2191,2.71,0.19,0.05,114,1074,1437,1303,1684,636,6248,281,282,304,321,360,429,417,382,353,404,498,526,465,397,305,205,156,163,44.9,3132,43.8,3116,46.1,6248,2903,2787,116,4,1988,3260,263,23,520,5,21,168,72.9,6248,180,197,246,138,315,315,467,154,179,76155,92201,34441,2191,528383,571060,6298,5992,2199.3,2199,2.72,0.16,0.07,3.71,3.28,74.7,89505,112354,41322,6150,2311,1377,814,1063,353,3894,1959,120,0.151626941677956,0.000658112392144369
67,06037111204,060371112.04,California,CA,5956,5950,4682,1935,3.07,0.2,0.11,60,1151,1022,1206,1773,744,5956,170,245,379,417,287,271,289,296,315,396,474,525,508,431,330,253,184,186,48.9,2928,48,3028,49.7,5956,3173,3063,110,3.5,967,3246,220,6,1329,1,11,176,65.1,5956,28,55,54,96,183,208,448,387,476,134263,178011,57876,1935,820881,912927,6026,6020,4737,1948,3.09,0.23,0.13,2.26,2.2,67.3,149662,200101,64729,5859,1995,1814,121,1435,373,5499,354,60,0.0758063440010141,0.0003273343572324
68,06037208720,060372087.20,California,CA,3963,3959,62311.3,1385,2.86,-0.64,-0.77,97,945,1384,809,574,154,3963,280,257,243,262,388,438,365,310,249,257,228,181,154,136,94,67,30,24,31.6,2102,31.5,1861,31.7,3963,1975,1847,128,6.5,3255,170,107,6,389,2,11,23,90.5,3963,388,367,220,183,129,43,55,0,0,22502,31661,11108,1385,466667,488750,3879,3875,60990.6,1349,2.87,-0.43,-0.53,3.22,2.85,90.3,25896,37305,13018,4179,1593,21,1364,22,3,68,4107,208,0.0202616946898794,1.60076823452e-05
69,06037218900,060372189.00,California,CA,5628,5535,20721.6,1986,2.79,0.36,0.24,161,1444,1569,1183,1012,259,5628,404,408,406,387,405,447,461,420,373,364,351,330,304,225,130,90,51,72,33.9,2652,32.4,2976,35,5628,2684,2555,129,4.8,2949,258,2080,9,172,9,32,119,89.9,5628,389,332,291,280,264,122,182,71,55,34140,52871,19369,1986,673246,699903,5721,5628,21064.1,2007,2.8,0.33,0.21,3.8,2.63,90.3,38874,64524,23336,5464,2164,259,1727,221,57,961,4414,178,0.0355729756465015,6.89056569876106e-05
70,06037232400,060372324.00,California,CA,7545,7383,17558.8,1967,3.75,0.99,0.72,213,1980,2186,1490,1313,363,7545,534,533,557,569,639,668,562,515,455,456,474,438,370,299,177,152,76,71,32.4,3639,31.5,3906,33.3,7545,3321,3132,189,5.7,4459,86,2787,10,60,2,44,97,90.3,7545,355,298,243,393,300,197,110,50,21,37406,48891,13671,1967,361859,387224,7826,7664,18212.7,2026,3.78,0.73,0.59,3.07,2.36,90.7,42029,57985,15903,6957,2105,859,1108,738,120,3525,3275,138,0.04250324560665,0.000109033659291764
71,06037191810,060371918.10,California,CA,3616,3611,23164.6,1319,2.74,0.4,0.25,91,764,1366,807,505,83,3616,220,199,211,225,380,430,365,311,273,240,215,183,148,93,59,27,18,19,32,1917,31.9,1699,32,3616,2226,2035,191,8.6,2714,532,136,2,161,1,13,57,85.9,3616,226,168,187,242,221,118,89,34,34,38718,54220,19837,1319,553571,619872,3686,3681,23613.1,1334,2.76,0.38,0.23,4.16,3.69,85.8,46404,67053,24326,3498,1477,47,1272,39,12,124,3369,158,0.0290590695464105,3.95300634063938e-05
72,06037670100,060376701.00,California,CA,6995,6944,12491.1,2875,2.42,0.6,0.49,156,1436,1638,1550,1684,531,6995,410,395,421,366,380,465,485,511,473,457,518,493,497,405,293,195,114,117,40.7,3328,39.1,3667,42.2,6995,4218,4112,106,2.5,2335,2636,443,28,1206,38,25,284,82,6995,418,176,228,273,427,250,534,207,362,68575,99871,41362,2875,619238,794313,7186,7135,12832.1,2937,2.43,0.54,0.43,4.02,5.64,83.1,90220,122482,50365,6659,2936,1222,1653,962,280,2895,3715,61,0.00596567848856086,1.8232142625189e-07
73,06037119340,060371193.40,California,CA,3768,3768,79830.5,887,4.25,-0.37,-0.48,175,1250,1314,702,287,40,3768,416,362,324,323,418,418,311,272,236,223,167,121,75,45,27,15,9,6,25.5,2103,25.6,1665,25.3,3768,1867,1761,106,5.7,3564,71,67,1,50,0,5,10,82.5,3768,128,192,126,202,117,83,39,0,0,34736,41687,9813,887,322222,273214,3731,3731,79046.6,873,4.27,-0.2,-0.32,3.08,1.99,81.9,38327,48814,11422,3884,982,14,873,13,3,41,3843,95,0.0138772350954195,1.19928620442803e-05
74,06037106408,060371064.08,California,CA,3502,3490,39615.4,918,3.8,0.14,0.04,149,1107,1151,666,369,60,3502,343,319,294,300,346,350,300,252,220,212,169,135,106,69,40,23,14,10,27.1,1724,25.6,1778,28.7,3502,1826,1707,119,6.5,3060,136,104,4,161,0,8,29,82.3,3502,112,108,99,196,198,126,51,23,5,44475,53846,14262,918,318333,322089,3546,3534,40113.1,925,3.82,0.25,0.15,2.54,2.16,81.8,49496,61418,16167,3463,996,148,770,150,7,577,2874,78,0.0192197838174176,2.26819320509147e-05
75,06037320000,060373200.00,California,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0747540596331723,4.2880228023387e-06
76,06037109100,060371091.00,California,CA,2499,2296,2390.5,728,3.15,0.03,-0.05,55,472,561,417,517,477,2499,135,132,126,134,163,164,146,141,138,125,125,129,149,136,128,107,95,226,43.9,1158,39.3,1341,49.2,2499,1062,998,64,6,1499,651,63,6,247,7,2,24,80.7,2499,41,42,45,66,143,120,149,73,49,79332,96301,31552,728,358527,344831,2509,2306,2400,729,3.16,0.08,0.03,2.98,2.81,80.7,91119,113747,36534,2492,788,561,167,382,192,1838,457,60,0.0778615177176251,0.00026687176631019
77,06037262301,060372623.01,California,CA,2834,2274,562,926,2.46,0.39,0.31,41,623,494,394,788,494,2834,108,140,130,286,307,61,76,90,120,128,137,173,203,238,228,151,115,143,48.9,1128,55.5,1706,42.3,2834,1313,1301,12,0.9,371,1919,33,3,394,2,4,108,57.6,2834,50,11,23,26,21,23,127,86,559,200001,297621,105756,926,1822816,1766834,2883,2323,571.7,939,2.47,0.34,0.28,1.77,0,60.6,200001,328874,115479,2744,981,848,78,589,245,2013,187,55,0.205002950784784,0.00127477408525072
78,06037267403,060372674.03,California,CA,3207,3205,33829.1,1771,1.81,0.77,0.57,35,204,1553,748,472,195,3207,74,61,49,55,264,559,501,358,256,215,181,142,128,117,84,68,47,48,35.6,1684,34.8,1523,36.5,3207,2217,2125,92,4.1,469,1861,57,5,629,4,9,173,64.9,3207,207,70,116,217,381,202,236,165,177,65902,99024,54711,1771,636513,664465,3310,3308,34915.6,1812,1.83,0.63,0.46,4.51,5.03,67.4,84240,124554,68211,3011,1857,159,1612,136,33,334,2675,86,0.023685143131023,2.31196013009161e-05
79,06037211000,060372110.00,California,CA,5591,5583,5450.4,2112,2.64,2.86,3.27,102,1194,1217,1178,1379,521,5591,294,325,395,282,277,367,368,337,335,389,404,413,405,314,263,192,106,125,42.2,2729,42.1,2862,42.5,5591,2980,2896,84,2.8,425,3010,282,2,1632,4,31,205,62.5,5591,109,81,67,94,186,215,379,229,752,136892,205821,77811,2112,1735991,1697848,6060,6052,5907.6,2299,2.63,1.62,1.71,2.51,2.68,64.7,156225,232049,88090,4431,2289,1243,869,961,277,3614,809,177,0.0769976386749102,0.000259131229004973
80,06037702600,060377026.00,California,CA,6272,6169,7509.6,2367,2.61,0.4,0.26,107,1282,1139,1288,1636,820,6272,293,339,385,372,339,331,289,301,329,430,512,516,443,373,319,256,183,262,46.8,2987,44.4,3285,48.8,6272,3421,3268,153,4.5,1222,3055,307,12,1281,6,26,363,71.9,6272,124,110,106,161,383,239,514,268,462,103865,138997,53164,2367,841157,926934,6376,6273,7634.1,2393,2.62,0.33,0.22,2.88,2.1,73.8,115226,161389,61267,6069,2425,1719,648,1242,495,4524,1445,58,0.0330000304644233,1.73782295536487e-06
81,06037220100,060372201.00,California,CA,2349,2348,6209.4,998,2.35,0.08,-0.02,46,494,512,483,555,259,2349,123,136,144,137,146,146,136,139,135,162,164,169,156,130,108,96,61,61,42.5,1064,38.3,1285,46.3,2349,1106,1036,70,6.3,723,97,1305,1,159,2,7,55,79.3,2349,210,119,106,153,183,98,88,24,17,40088,53678,22824,998,557065,647471,2370,2369,6264.9,1002,2.36,0.18,0.08,3.99,3.7,80.9,48075,65610,27757,2334,1051,425,573,348,104,1120,1213,53,0.0540954819668028,9.51902776258763e-05
82,06037980028,060379800.28,California,CA,4,1,0.6,1,1,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,52.5,1,72.5,3,47.5,4,4,4,0,0,2,0,2,0,0,0,0,0,84.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.6,1,1,0,0,0,0,84.4,0,0,0,4,1,0,1,0,0,0,1,0,0.249920140754318,0.00168166442600128
83,06037201504,060372015.04,California,CA,2472,2472,17384,601,4.11,0.22,0.12,76,666,720,505,388,117,2472,192,190,181,179,200,213,195,181,156,164,142,113,101,101,72,41,23,28,32.1,1224,31.4,1248,32.8,2472,1162,1096,66,5.7,2184,69,18,11,181,0,1,8,82.4,2472,75,72,52,120,91,87,40,14,50,46904,75040,18244,601,432353,478535,2495,2495,17545.7,604,4.13,0.19,0.1,4.76,4.27,82,57801,95079,23017,2428,646,297,304,251,59,1271,1157,45,0.0291973788355492,3.43983821855259e-05
84,06037143902,060371439.02,California,CA,3063,3063,3145.1,1403,2.18,0.25,0.11,49,585,630,758,786,255,3063,133,166,186,149,127,159,204,231,210,254,251,236,218,195,138,89,48,69,44.2,1470,44.5,1593,43.9,3063,1867,1774,93,5,254,2409,101,5,191,0,8,95,39.1,3063,45,58,57,136,242,108,166,188,403,113283,175555,80412,1403,1312102,1451358,3101,3101,3184.1,1412,2.2,0.25,0.13,3.03,4.8,41.8,143237,205047,93366,3000,1453,810,593,660,178,1988,1012,50,0.0947282428442503,0.000247460721143993
85,06037262303,060372623.03,California,CA,3368,3368,3336.6,1240,2.72,0.28,0.12,51,789,430,552,1008,538,3368,139,193,264,244,138,105,116,119,121,190,245,282,265,269,224,175,121,158,51.1,1573,51.8,1795,50.5,3368,1334,1304,30,2.2,127,2841,29,1,217,0,9,144,29.4,3368,19,24,14,23,44,68,209,143,696,200001,289345,106528,1240,2000001,1950290,3419,3419,3387.2,1248,2.74,0.3,0.13,1.62,0,32,200001,316243,115435,3290,1350,1122,118,752,370,2997,293,110,0.0798869230449479,0.000251320315126145
86,06037463900,060374639.00,California,CA,3723,3553,5137.3,1735,2.05,0.91,0.77,58,498,663,658,1073,773,3723,134,139,143,140,148,193,195,210,196,202,227,284,294,288,252,203,164,311,53.6,1701,50.3,2022,56.2,3723,1888,1800,88,4.7,623,2385,171,7,424,3,3,107,57.7,3723,102,78,62,66,214,187,296,245,485,122127,169071,80757,1735,1228182,1296295,3854,3684,5318.1,1787,2.06,0.69,0.59,2.86,3.41,59.9,144405,196408,92969,3456,1911,965,770,658,279,1966,1325,176,0.00119825312230688,6.12521464836162e-09
87,06037123410,060371234.10,California,CA,4292,4195,22745.1,1228,3.42,0.13,0.03,117,1020,1316,855,738,246,4292,289,276,275,297,367,411,361,288,261,274,259,243,209,164,113,84,55,66,33.2,2102,32.1,2190,34.3,4292,2083,1966,117,5.6,2585,1212,117,5,272,6,16,79,84,4292,156,195,148,167,201,109,156,46,50,44288,65263,19646,1228,575926,575804,4319,4222,22888.2,1229,3.44,0.13,0.02,4.22,4.69,84.2,55692,81491,24156,4247,1294,280,948,243,57,1105,3048,66,0.0288576635041723,4.88906777708745e-05
88,06037103400,060371034.00,California,CA,6559,6487,6793.4,2468,2.63,0.8,0.64,140,1118,1549,1399,1780,573,6559,317,294,313,334,395,466,444,406,405,438,498,548,514,419,303,196,125,144,43.8,3177,42.6,3382,44.9,6559,3723,3592,131,3.5,1815,3765,88,22,603,3,15,248,68.1,6559,183,196,217,179,564,321,452,176,180,68614,90829,34650,2468,477307,546359,6778,6706,7020.2,2535,2.65,0.66,0.54,3.79,3.14,70.3,80066,110359,41732,6143,2577,1538,930,1223,287,3996,2077,109,0.0761651496148449,0.000243292916430859
89,06037139701,060371397.01,California,CA,5541,5465,4224.9,2154,2.54,1.45,1.41,95,1265,772,1172,1466,771,5541,268,373,411,308,189,166,228,327,347,377,391,432,389,370,310,248,176,231,47,2660,46.5,2881,47.5,5541,2656,2590,66,2.5,409,4470,99,3,381,5,8,166,35.9,5541,125,44,78,97,147,214,348,259,842,153588,213000,83392,2154,1201974,1258735,5846,5770,4457.5,2265,2.55,1.08,1.01,2.46,2.66,38.6,175141,241562,94152,4920,2261,1640,514,1180,396,4065,781,107,0.0950908141959162,0.000338628878218456
90,06037269000,060372690.00,California,CA,5206,5059,5904.5,2286,2.21,0.16,0.07,85,1017,1030,1022,1290,762,5206,228,285,304,285,213,264,345,346,299,337,308,349,376,342,261,201,142,321,45.5,2469,43.3,2737,47.3,5206,2661,2612,49,1.8,499,3859,162,10,466,1,39,170,45.8,5206,109,66,42,100,229,223,374,268,875,150000,207655,92399,2286,1966184,1757797,5261,5114,5966.9,2302,2.22,0.21,0.14,2.7,3.23,48.4,175827,238524,105572,5138,2485,1196,1090,919,331,3182,1813,199,0.0856485652890712,0.000218549725195347
91,06037270100,060372701.00,California,CA,4653,4645,21111.6,2484,1.87,0.65,0.52,79,442,2140,1073,766,153,4653,157,123,110,131,373,673,745,544,366,298,265,256,226,172,92,58,35,29,35.1,2307,35.2,2346,35,4653,3257,3091,166,5.1,1026,1688,473,8,1191,12,34,221,81,4653,316,135,193,187,562,564,382,57,88,66088,76420,40871,2484,471569,654014,4788,4780,21724.1,2540,1.88,0.57,0.45,4.2,3.59,81.9,78816,94509,50208,4412,2527,218,2266,200,30,427,3977,43,0.0413722474983186,5.64190324450786e-05
