SMO,19761030,50
SMO,19761031,50
SMO,19761101,10
SMO,19761102,10
SMO,19761103,40
SMO,19761104,50
SMO,19761105,70
SMO,19761106,10
SMO,19761107,70
SMO,19761108,10
SMO,19761109,80
SMO,19761110,10
SMO,19761111,40
SMO,19761112,40
SMO,19761113,70
SMO,19761114,50
SMO,19761115,10
SMO,19761116,50
SMO,19761117,80
SMO,19761118,40
SMO,19761119,50
SMO,19761120,80
SMO,19761121,50
SMO,19761122,80
SMO,19761123,80
SMO,19761124,50
SMO,19761125,50
SMO,19761126,80
SMO,19761127,20
SMO,19761128,80
SMO,19761129,80
SMO,19761130,80
SMO,19761201,80
SMO,19761202,80
SMO,19761203,80
SMO,19761204,80
SMO,19761205,70
SMO,19761206,40
SMO,19761207,60
SMO,19761208,80
SMO,19761209,80
SMO,19761210,30
SMO,19761211,40
SMO,19761212,10
SMO,19761213,10
SMO,19761214,80
SMO,19761215,10
SMO,19761216,10
SMO,19761217,40
SMO,19761218,10
SMO,19761219,10
SMO,19761220,10
SMO,19761221,10
SMO,19761222,50
SMO,19761223,80
SMO,19761224,10
SMO,19761225,80
SMO,19761226,70
SMO,19761227,80
SMO,19761228,80
SMO,19761229,40
SMO,19761230,40
SMO,19761231,40
SMO,19770101,60
SMO,19770102,60
SMO,19770103,40
SMO,19770104,40
SMO,19770105,40
SMO,19770106,80
SMO,19770107,40
SMO,19770108,40
SMO,19770109,40
SMO,19770110,40
SMO,19770111,10
SMO,19770112,50
SMO,19770113,10
SMO,19770114,80
SMO,19770115,40
SMO,19770116,40
SMO,19770117,40
SMO,19770118,80
SMO,19770119,40
SMO,19770120,40
SMO,19770121,60
SMO,19770122,40
SMO,19770123,60
SMO,19770124,80
SMO,19770125,40
SMO,19770126,60
SMO,19770127,60
SMO,19770128,30
SMO,19770129,10
SMO,19770130,70
SMO,19770131,60
SMO,19770201,10
SMO,19770202,40
SMO,19770203,40
SMO,19770204,40
SMO,19770205,80
SMO,19770206,60
SMO,19770207,40
SMO,19770208,60
SMO,19770209,60
SMO,19770210,60
SMO,19770211,60
SMO,19770212,10
SMO,19770213,80
SMO,19770214,40
SMO,19770215,40
SMO,19770216,10
SMO,19770217,10
SMO,19770218,10
SMO,19770219,40
SMO,19770220,60
SMO,19770221,60
SMO,19770222,60
SMO,19770223,70
SMO,19770224,60
SMO,19770225,60
SMO,19770226,80
SMO,19770227,80
SMO,19770228,60
SMO,19770301,10
SMO,19770302,80
SMO,19770303,80
SMO,19770304,10
SMO,19770305,10
SMO,19770306,10
SMO,19770307,80
SMO,19770308,60
SMO,19770309,80
SMO,19770310,60
SMO,19770311,60
SMO,19770312,70
SMO,19770313,10
SMO,19770314,10
SMO,19770315,10
SMO,19770316,10
SMO,19770317,10
SMO,19770318,60
SMO,19770319,40
SMO,19770320,60
SMO,19770321,60
SMO,19770322,80
SMO,19770323,60
SMO,19770324,80
SMO,19770325,10
SMO,19770326,10
SMO,19770327,60
SMO,19770328,60
SMO,19770329,40
SMO,19770330,50
SMO,19770331,10
SMO,19770401,80
SMO,19770402,10
SMO,19770403,30
SMO,19770404,30
SMO,19770405,80
SMO,19770406,10
SMO,19770407,80
SMO,19770408,80
SMO,19770409,50
SMO,19770410,10
SMO,19770411,20
SMO,19770412,20
SMO,19770413,80
SMO,19770414,80
SMO,19770415,10
SMO,19770416,10
SMO,19770417,40
SMO,19770418,80
SMO,19770419,40
SMO,19770420,40
SMO,19770421,80
SMO,19770422,80
SMO,19770423,10
SMO,19770424,10
SMO,19770425,10
SMO,19770426,10
SMO,19770427,30
SMO,19770428,30
SMO,19770429,60
SMO,19770430,40
SMO,19770501,40
SMO,19770502,10
SMO,19770503,10
SMO,19770504,10
SMO,19770505,20
SMO,19770506,80
SMO,19770507,80
SMO,19770508,10
SMO,19770509,10
SMO,19770510,10
SMO,19770511,10
SMO,19770512,10
SMO,19770513,10
SMO,19770514,40
SMO,19770515,40
SMO,19770516,40
SMO,19770517,40
SMO,19770518,80
SMO,19770519,70
SMO,19770520,10
SMO,19770521,10
SMO,19770522,30
SMO,19770523,60
SMO,19770524,60
SMO,19770525,40
SMO,19770526,40
SMO,19770527,80
SMO,19770528,40
SMO,19770529,80
SMO,19770530,80
SMO,19770531,60
SMO,19770601,80
SMO,19770602,40
SMO,19770603,40
SMO,19770604,80
SMO,19770605,40
SMO,19770606,80
SMO,19770607,60
SMO,19770608,10
SMO,19770609,60
SMO,19770610,10
SMO,19770611,10
SMO,19770612,70
SMO,19770613,70
SMO,19770614,40
SMO,19770615,80
SMO,19770616,10
SMO,19770617,10
SMO,19770618,10
SMO,19770619,10
SMO,19770620,10
SMO,19770621,10
SMO,19770622,10
SMO,19770623,71
SMO,19770624,60
SMO,19770625,80
SMO,19770626,10
SMO,19770627,10
SMO,19770628,10
SMO,19770629,60
SMO,19770630,40
SMO,19770701,70
SMO,19770702,40
SMO,19770703,40
SMO,19770704,60
SMO,19770705,40
SMO,19770706,10
SMO,19770707,60
SMO,19770708,40
SMO,19770709,40
SMO,19770710,40
SMO,19770711,60
SMO,19770712,70
SMO,19770713,60
SMO,19770714,60
SMO,19770715,80
SMO,19770716,40
SMO,19770717,40
SMO,19770718,60
SMO,19770719,80
SMO,19770720,60
SMO,19770721,70
SMO,19770722,10
SMO,19770723,20
SMO,19770724,80
SMO,19770725,60
SMO,19770726,40
SMO,19770727,60
SMO,19770728,10
SMO,19770729,30
SMO,19770730,70
SMO,19770731,10
SMO,19770801,10
SMO,19770802,80
SMO,19770803,40
SMO,19770804,60
SMO,19770805,40
SMO,19770806,40
SMO,19770807,40
SMO,19770808,40
SMO,19770809,10
SMO,19770810,40
SMO,19770811,40
SMO,19770812,40
SMO,19770813,60
SMO,19770814,10
SMO,19770815,80
SMO,19770816,60
SMO,19770817,30
SMO,19770818,60
SMO,19770819,40
SMO,19770820,40
SMO,19770821,10
SMO,19770822,10
SMO,19770823,70
SMO,19770824,20
SMO,19770825,70
SMO,19770826,10
SMO,19770827,71
SMO,19770828,40
SMO,19770829,40
SMO,19770830,50
SMO,19770831,20
SMO,19770901,10
SMO,19770902,10
SMO,19770903,10
SMO,19770904,10
SMO,19770905,10
SMO,19770906,70
SMO,19770907,40
SMO,19770908,10
SMO,19770909,10
SMO,19770910,10
SMO,19770911,10
SMO,19770912,80
SMO,19770913,80
SMO,19770914,10
SMO,19770915,10
SMO,19770916,10
SMO,19770917,60
SMO,19770918,80
SMO,19770919,80
SMO,19770920,80
SMO,19770921,80
SMO,19770922,10
SMO,19770923,10
SMO,19770924,10
SMO,19770925,10
SMO,19770926,40
SMO,19770927,80
SMO,19770928,50
SMO,19770929,20
SMO,19770930,80
SMO,19771001,80
SMO,19771002,10
SMO,19771003,10
SMO,19771004,10
SMO,19771005,70
SMO,19771006,70
SMO,19771007,80
SMO,19771008,40
SMO,19771009,10
SMO,19771010,10
SMO,19771011,80
SMO,19771012,10
SMO,19771013,80
SMO,19771014,80
SMO,19771015,10
SMO,19771016,80
SMO,19771017,80
SMO,19771018,80
SMO,19771019,30
SMO,19771020,60
SMO,19771021,70
SMO,19771022,80
SMO,19771023,80
SMO,19771024,10
SMO,19771025,80
SMO,19771026,10
SMO,19771027,80
SMO,19771028,40
SMO,19771029,10
SMO,19771030,10
SMO,19771031,80
SMO,19771101,60
SMO,19771102,60
SMO,19771103,60
SMO,19771104,30
SMO,19771105,60
SMO,19771106,80
SMO,19771107,80
SMO,19771108,40
SMO,19771109,60
SMO,19771110,10
SMO,19771111,10
SMO,19771112,10
SMO,19771113,10
SMO,19771114,80
SMO,19771115,80
SMO,19771116,60
SMO,19771117,80
SMO,19771118,40
SMO,19771119,40
SMO,19771120,50
SMO,19771121,10
SMO,19771122,40
SMO,19771123,50
SMO,19771124,50
SMO,19771125,50
SMO,19771126,50
SMO,19771127,50
SMO,19771128,50
SMO,19771129,10
SMO,19771130,10
SMO,19771201,30
SMO,19771202,40
SMO,19771203,40
SMO,19771204,40
SMO,19771205,40
SMO,19771206,60
SMO,19771207,30
SMO,19771208,60
SMO,19771209,50
SMO,19771210,10
SMO,19771211,40
SMO,19771212,10
SMO,19771213,10
SMO,19771214,40
SMO,19771215,10
SMO,19771216,10
SMO,19771217,10
SMO,19771218,50
SMO,19771219,20
SMO,19771220,20
SMO,19771221,10
SMO,19771222,40
SMO,19771223,40
SMO,19771224,10
SMO,19771225,10
SMO,19771226,60
SMO,19771227,10
SMO,19771228,40
SMO,19771229,10
SMO,19771230,80
SMO,19771231,10
SMO,19780101,40
SMO,19780102,70
SMO,19780103,80
SMO,19780104,60
SMO,19780105,80
SMO,19780106,80
SMO,19780107,80
SMO,19780108,71
SMO,19780109,10
SMO,19780110,80
SMO,19780111,80
SMO,19780112,80
SMO,19780113,20
SMO,19780114,10
SMO,19780115,20
SMO,19780116,20
SMO,19780117,70
SMO,19780118,80
SMO,19780119,50
SMO,19780120,50
SMO,19780121,50
SMO,19780122,80
SMO,19780123,80
SMO,19780124,10
SMO,19780125,80
SMO,19780126,60
SMO,19780127,40
SMO,19780128,70
SMO,19780129,10
SMO,19780130,50
SMO,19780131,50
SMO,19780201,50
SMO,19780202,40
SMO,19780203,50
SMO,19780204,50
SMO,19780205,10
SMO,19780206,40
SMO,19780207,10
SMO,19780208,10
SMO,19780209,10
SMO,19780210,10
SMO,19780211,10
SMO,19780212,40
SMO,19780213,50
SMO,19780214,50
SMO,19780215,10
SMO,19780216,60
SMO,19780217,61
SMO,19780218,60
SMO,19780219,31
SMO,19780220,81
SMO,19780221,60
SMO,19780222,60
SMO,19780223,34
SMO,19780224,71
SMO,19780225,81
SMO,19780226,60
SMO,19780227,60
SMO,19780228,80
SMO,19780301,40
SMO,19780302,40
SMO,19780303,10
SMO,19780304,10
SMO,19780305,10
SMO,19780306,40
SMO,19780307,50
SMO,19780308,50
SMO,19780309,10
SMO,19780310,80
SMO,19780311,10
SMO,19780312,10
SMO,19780313,80
SMO,19780314,40
SMO,19780315,40
SMO,19780316,70
SMO,19780317,10
SMO,19780318,40
SMO,19780319,10
SMO,19780320,10
SMO,19780321,70
SMO,19780322,10
SMO,19780323,30
SMO,19780324,10
SMO,19780325,10
SMO,19780326,10
SMO,19780327,80
SMO,19780328,70
SMO,19780329,30
SMO,19780330,40
SMO,19780331,10
SMO,19780401,10
SMO,19780402,50
SMO,19780403,70
SMO,19780404,10
SMO,19780405,80
SMO,19780406,40
SMO,19780407,40
SMO,19780408,50
SMO,19780409,80
SMO,19780410,10
SMO,19780411,40
SMO,19780412,40
SMO,19780413,50
SMO,19780414,10
SMO,19780415,50
SMO,19780416,20
SMO,19780417,10
SMO,19780418,40
SMO,19780419,10
SMO,19780420,10
SMO,19780421,40
SMO,19780422,10
SMO,19780423,70
SMO,19780424,40
SMO,19780425,80
SMO,19780426,80
SMO,19780427,10
SMO,19780428,60
SMO,19780429,60
SMO,19780430,60
SMO,19780501,50
SMO,19780502,10
SMO,19780503,10
SMO,19780504,30
SMO,19780505,40
SMO,19780506,10
SMO,19780507,40
SMO,19780508,10
SMO,19780509,70
SMO,19780510,40
SMO,19780511,10
SMO,19780512,10
SMO,19780513,10
SMO,19780514,40
SMO,19780515,40
SMO,19780516,10
SMO,19780517,80
SMO,19780518,60
SMO,19780519,40
SMO,19780520,40
SMO,19780521,40
SMO,19780522,10
SMO,19780523,10
SMO,19780524,40
SMO,19780525,40
SMO,19780526,40
SMO,19780527,40
SMO,19780528,40
SMO,19780529,40
SMO,19780530,40
SMO,19780531,40
SMO,19780601,50
SMO,19780602,50
SMO,19780603,20
SMO,19780604,10
SMO,19780605,10
SMO,19780606,60
SMO,19780607,40
SMO,19780608,30
SMO,19780609,70
SMO,19780610,40
SMO,19780611,10
SMO,19780612,40
SMO,19780613,10
SMO,19780614,10
SMO,19780615,70
SMO,19780616,10
SMO,19780617,70
SMO,19780618,40
SMO,19780619,60
SMO,19780620,40
SMO,19780621,10
SMO,19780622,10
SMO,19780623,70
SMO,19780624,70
SMO,19780625,10
SMO,19780626,10
SMO,19780627,10
SMO,19780628,20
SMO,19780629,10
SMO,19780630,10
SMO,19780701,40
SMO,19780702,50
SMO,19780703,20
SMO,19780704,10
SMO,19780705,70
SMO,19780706,70
SMO,19780707,20
SMO,19780708,20
SMO,19780709,20
SMO,19780710,10
SMO,19780711,30
SMO,19780712,70
SMO,19780713,10
SMO,19780714,10
SMO,19780715,30
SMO,19780716,10
SMO,19780717,10
SMO,19780718,70
SMO,19780719,70
SMO,19780720,10
SMO,19780721,10
SMO,19780722,10
SMO,19780723,10
SMO,19780724,10
SMO,19780725,10
SMO,19780726,10
SMO,19780727,60
SMO,19780728,60
SMO,19780729,10
SMO,19780730,10
SMO,19780731,30
SMO,19780801,40
SMO,19780802,60
SMO,19780803,70
SMO,19780804,60
SMO,19780805,60
SMO,19780806,70
SMO,19780807,31
SMO,19780808,40
SMO,19780809,10
SMO,19780810,80
SMO,19780811,10
SMO,19780812,80
SMO,19780813,80
SMO,19780814,80
SMO,19780815,60
SMO,19780816,80
SMO,19780817,40
SMO,19780818,10
SMO,19780819,10
SMO,19780820,40
SMO,19780821,40
SMO,19780822,10
SMO,19780823,10
SMO,19780824,10
SMO,19780825,10
SMO,19780826,10
SMO,19780827,10
SMO,19780828,30
SMO,19780829,10
SMO,19780830,10
SMO,19780831,10
SMO,19780901,60
SMO,19780902,60
SMO,19780903,60
SMO,19780904,60
SMO,19780905,30
SMO,19780906,60
SMO,19780907,10
SMO,19780908,60
SMO,19780909,10
SMO,19780910,60
SMO,19780911,10
SMO,19780912,30
SMO,19780913,10
SMO,19780914,10
SMO,19780915,10
SMO,19780916,10
SMO,19780917,10
SMO,19780918,10
SMO,19780919,10
SMO,19780920,80
SMO,19780921,10
SMO,19780922,80
SMO,19780923,10
SMO,19780924,10
SMO,19780925,10
SMO,19780926,10
SMO,19780927,10
SMO,19780928,40
SMO,19780929,10
SMO,19780930,10
SMO,19781001,70
SMO,19781002,40
SMO,19781003,70
SMO,19781004,10
SMO,19781005,80
SMO,19781006,10
SMO,19781007,10
SMO,19781008,10
SMO,19781009,10
SMO,19781010,80
SMO,19781011,10
SMO,19781012,10
SMO,19781013,10
SMO,19781014,60
SMO,19781015,40
SMO,19781016,40
SMO,19781017,40
SMO,19781018,40
SMO,19781019,50
SMO,19781020,10
SMO,19781021,40
SMO,19781022,50
SMO,19781023,80
SMO,19781024,80
SMO,19781025,20
SMO,19781026,10
SMO,19781027,50
SMO,19781028,10
SMO,19781029,50
SMO,19781030,20
SMO,19781031,20
SMO,19781101,10
SMO,19781102,10
SMO,19781103,10
SMO,19781104,10
SMO,19781105,10
SMO,19781106,10
SMO,19781107,10
SMO,19781108,10
SMO,19781109,10
SMO,19781110,10
SMO,19781111,80
SMO,19781112,80
SMO,19781113,10
SMO,19781114,10
SMO,19781115,10
SMO,19781116,10
SMO,19781117,10
SMO,19781118,40
SMO,19781119,50
SMO,19781120,10
SMO,19781121,10
SMO,19781122,10
SMO,19781123,10
SMO,19781124,10
SMO,19781125,10
SMO,19781126,10
SMO,19781127,51
SMO,19781128,51
SMO,19781129,51
SMO,19781130,20
SMO,19781201,40
SMO,19781202,10
SMO,19781203,10
SMO,19781204,70
SMO,19781205,70
SMO,19781206,10
SMO,19781207,10
SMO,19781208,10
SMO,19781209,30
SMO,19781210,10
SMO,19781211,30
SMO,19781212,60
SMO,19781213,60
SMO,19781214,60
SMO,19781215,60
SMO,19781216,10
SMO,19781217,40
SMO,19781218,80
SMO,19781219,40
SMO,19781220,30
SMO,19781221,70
SMO,19781222,10
SMO,19781223,10
SMO,19781224,10
SMO,19781225,10
SMO,19781226,10
SMO,19781227,30
SMO,19781228,10
SMO,19781229,30
SMO,19781230,10
SMO,19781231,30
SMO,19790101,80
SMO,19790102,70
SMO,19790103,20
SMO,19790104,30
SMO,19790105,30
SMO,19790106,70
SMO,19790107,40
SMO,19790108,60
SMO,19790109,60
SMO,19790110,40
SMO,19790111,10
SMO,19790112,40
SMO,19790113,40
SMO,19790114,10
SMO,19790115,50
SMO,19790116,50
SMO,19790117,10
SMO,19790118,10
SMO,19790119,60
SMO,19790120,60
SMO,19790121,60
SMO,19790122,61
SMO,19790123,81
SMO,19790124,40
SMO,19790125,60
SMO,19790126,60
SMO,19790127,80
SMO,19790128,62
SMO,19790129,70
SMO,19790130,10
SMO,19790131,10
SMO,19790201,10
SMO,19790202,30
SMO,19790203,60
SMO,19790204,60
SMO,19790205,61
SMO,19790206,61
SMO,19790207,61
SMO,19790208,60
SMO,19790209,31
SMO,19790210,62
SMO,19790211,32
SMO,19790212,60
SMO,19790213,10
SMO,19790214,30
SMO,19790215,10
SMO,19790216,50
SMO,19790217,50
SMO,19790218,80
SMO,19790219,10
SMO,19790220,50
SMO,19790221,80
SMO,19790222,80
SMO,19790223,80
SMO,19790224,80
SMO,19790225,80
SMO,19790226,80
SMO,19790227,80
SMO,19790228,80
SMO,19790301,80
SMO,19790302,80
SMO,19790303,50
SMO,19790304,50
SMO,19790305,50
SMO,19790306,40
SMO,19790307,10
SMO,19790308,40
SMO,19790309,40
SMO,19790310,40
SMO,19790311,10
SMO,19790312,10
SMO,19790313,10
SMO,19790314,30
SMO,19790315,40
SMO,19790316,10
SMO,19790317,10
SMO,19790318,40
SMO,19790319,60
SMO,19790320,40
SMO,19790321,10
SMO,19790322,10
SMO,19790323,10
SMO,19790324,10
SMO,19790325,60
SMO,19790326,61
SMO,19790327,60
SMO,19790328,80
SMO,19790329,10
SMO,19790330,10
SMO,19790331,50
SMO,19790401,50
SMO,19790402,50
SMO,19790403,10
SMO,19790404,10
SMO,19790405,10
SMO,19790406,40
SMO,19790407,10
SMO,19790408,10
SMO,19790409,60
SMO,19790410,10
SMO,19790411,50
SMO,19790412,10
SMO,19790413,10
SMO,19790414,10
SMO,19790415,50
SMO,19790416,40
SMO,19790417,40
SMO,19790418,50
SMO,19790419,80
SMO,19790420,80
SMO,19790421,80
SMO,19790422,80
SMO,19790423,40
SMO,19790424,10
SMO,19790425,40
SMO,19790426,10
SMO,19790427,20
SMO,19790428,50
SMO,19790429,10
SMO,19790430,20
SMO,19790501,20
SMO,19790502,10
SMO,19790503,80
SMO,19790504,40
SMO,19790505,40
SMO,19790506,80
SMO,19790507,20
SMO,19790508,80
SMO,19790509,50
SMO,19790510,50
SMO,19790511,10
SMO,19790512,10
SMO,19790513,10
SMO,19790514,10
SMO,19790515,10
SMO,19790516,10
SMO,19790517,10
SMO,19790518,30
SMO,19790519,30
SMO,19790520,10
SMO,19790521,10
SMO,19790522,10
SMO,19790523,60
SMO,19790524,60
SMO,19790525,80
SMO,19790526,60
SMO,19790527,60
SMO,19790528,80
SMO,19790529,60
SMO,19790530,60
SMO,19790531,60
SMO,19790601,60
SMO,19790602,40
SMO,19790603,40
SMO,19790604,40
SMO,19790605,40
SMO,19790606,40
SMO,19790607,50
SMO,19790608,40
SMO,19790609,10
SMO,19790610,10
SMO,19790611,40
SMO,19790612,60
SMO,19790613,60
SMO,19790614,40
SMO,19790615,40
SMO,19790616,40
SMO,19790617,10
SMO,19790618,10
SMO,19790619,80
SMO,19790620,10
SMO,19790621,10
SMO,19790622,10
SMO,19790623,10
SMO,19790624,10
SMO,19790625,80
SMO,19790626,80
SMO,19790627,60
SMO,19790628,60
SMO,19790629,60
SMO,19790630,60
SMO,19790701,80
SMO,19790702,40
SMO,19790703,50
SMO,19790704,20
SMO,19790705,80
SMO,19790706,20
SMO,19790707,20
SMO,19790708,10
SMO,19790709,10
SMO,19790710,80
SMO,19790711,10
SMO,19790712,10
SMO,19790713,10
SMO,19790714,40
SMO,19790715,10
SMO,19790716,10
SMO,19790717,10
SMO,19790718,10
SMO,19790719,10
SMO,19790720,70
SMO,19790721,40
SMO,19790722,60
SMO,19790723,40
SMO,19790724,80
SMO,19790725,10
SMO,19790726,30
SMO,19790727,60
SMO,19790728,10
SMO,19790729,10
SMO,19790730,30
SMO,19790731,31
SMO,19790801,10
SMO,19790802,10
SMO,19790803,80
SMO,19790804,60
SMO,19790805,60
SMO,19790806,70
SMO,19790807,70
SMO,19790808,40
SMO,19790809,60
SMO,19790810,10
SMO,19790811,10
SMO,19790812,10
SMO,19790813,10
SMO,19790814,10
SMO,19790815,10
SMO,19790816,70
SMO,19790817,40
SMO,19790818,70
SMO,19790819,70
SMO,19790820,10
SMO,19790821,10
SMO,19790822,10
SMO,19790823,10
SMO,19790824,40
SMO,19790825,40
SMO,19790826,10
SMO,19790827,80
SMO,19790828,60
SMO,19790829,40
SMO,19790830,80
SMO,19790831,40
SMO,19790901,40
SMO,19790902,60
SMO,19790903,60
SMO,19790904,60
SMO,19790905,10
SMO,19790906,10
SMO,19790907,40
SMO,19790908,60
SMO,19790909,60
SMO,19790910,40
SMO,19790911,40
SMO,19790912,40
SMO,19790913,40
SMO,19790914,40
SMO,19790915,40
SMO,19790916,40
SMO,19790917,10
SMO,19790918,60
SMO,19790919,60
SMO,19790920,80
SMO,19790921,40
SMO,19790922,40
SMO,19790923,50
SMO,19790924,50
SMO,19790925,50
SMO,19790926,20
SMO,19790927,50
SMO,19790928,50
SMO,19790929,50
SMO,19790930,10
SMO,19791001,80
SMO,19791002,80
SMO,19791003,10
SMO,19791004,10
SMO,19791005,60
SMO,19791006,40
SMO,19791007,60
SMO,19791008,60
SMO,19791009,60
SMO,19791010,60
SMO,19791011,40
SMO,19791012,40
SMO,19791013,30
SMO,19791014,70
SMO,19791015,10
SMO,19791016,31
SMO,19791017,40
SMO,19791018,40
SMO,19791019,40
SMO,19791020,10
SMO,19791021,10
SMO,19791022,10
SMO,19791023,40
SMO,19791024,40
SMO,19791025,40
SMO,19791026,40
SMO,19791027,80
SMO,19791028,10
SMO,19791029,50
SMO,19791030,50
SMO,19791031,50
SMO,19791101,80
SMO,19791102,30
SMO,19791103,40
SMO,19791104,40
SMO,19791105,40
SMO,19791106,40
SMO,19791107,10
SMO,19791108,10
SMO,19791109,10
SMO,19791110,40
SMO,19791111,80
SMO,19791112,10
SMO,19791113,30
SMO,19791114,10
SMO,19791115,40
SMO,19791116,50
SMO,19791117,50
SMO,19791118,50
SMO,19791119,50
SMO,19791120,50
SMO,19791121,80
SMO,19791122,50
SMO,19791123,50
SMO,19791124,80
SMO,19791125,50
SMO,19791126,50
SMO,19791127,50
SMO,19791128,10
SMO,19791129,20
SMO,19791130,10
SMO,19791201,80
SMO,19791202,10
SMO,19791203,80
SMO,19791204,10
SMO,19791205,10
SMO,19791206,80
SMO,19791207,10
SMO,19791208,10
SMO,19791209,80
SMO,19791210,10
SMO,19791211,10
SMO,19791212,80
SMO,19791213,80
SMO,19791214,10
SMO,19791215,10
SMO,19791216,10
SMO,19791217,60
SMO,19791218,40
SMO,19791219,40
SMO,19791220,40
SMO,19791221,80
SMO,19791222,70
SMO,19791223,80
SMO,19791224,40
SMO,19791225,80
SMO,19791226,40
SMO,19791227,50
SMO,19791228,10
SMO,19791229,80
SMO,19791230,10
SMO,19791231,70
SMO,19800101,70
SMO,19800102,70
SMO,19800103,50
SMO,19800104,10
SMO,19800105,10
SMO,19800106,80
SMO,19800107,80
SMO,19800108,10
SMO,19800109,10
SMO,19800110,40
SMO,19800111,50
SMO,19800112,80
SMO,19800113,80
SMO,19800114,70
SMO,19800115,10
SMO,19800116,10
SMO,19800117,10
SMO,19800118,10
SMO,19800119,80
SMO,19800120,10
SMO,19800121,40
SMO,19800122,10
SMO,19800123,10
SMO,19800124,30
SMO,19800125,30
SMO,19800126,10
SMO,19800127,10
SMO,19800128,40
SMO,19800129,60
SMO,19800130,40
SMO,19800131,10
SMO,19800201,70
SMO,19800202,10
SMO,19800203,10
SMO,19800204,30
SMO,19800205,10
SMO,19800206,10
SMO,19800207,40
SMO,19800208,10
SMO,19800209,10
SMO,19800210,10
SMO,19800211,40
SMO,19800212,40
SMO,19800213,10
SMO,19800214,10
SMO,19800215,10
SMO,19800216,10
SMO,19800217,80
SMO,19800218,40
SMO,19800219,10
SMO,19800220,30
SMO,19800221,40
SMO,19800222,40
SMO,19800223,60
SMO,19800224,60
SMO,19800225,40
SMO,19800226,10
SMO,19800227,10
SMO,19800228,10
SMO,19800229,10
SMO,19800301,10
SMO,19800302,10
SMO,19800303,10
SMO,19800304,40
SMO,19800305,80
SMO,19800306,70
SMO,19800307,10
SMO,19800308,40
SMO,19800309,10
SMO,19800310,10
SMO,19800311,10
SMO,19800312,50
SMO,19800313,10
SMO,19800314,50
SMO,19800315,50
SMO,19800316,50
SMO,19800317,10
SMO,19800318,40
SMO,19800319,40
SMO,19800320,60
SMO,19800321,40
SMO,19800322,60
SMO,19800323,10
SMO,19800324,10
SMO,19800325,10
SMO,19800326,10
SMO,19800327,30
SMO,19800328,30
SMO,19800329,30
SMO,19800330,70
SMO,19800331,80
SMO,19800401,30
SMO,19800402,10
SMO,19800403,80
SMO,19800404,10
SMO,19800405,80
SMO,19800406,50
SMO,19800407,50
SMO,19800408,50
SMO,19800409,50
SMO,19800410,20
SMO,19800411,80
SMO,19800412,10
SMO,19800413,10
SMO,19800414,30
SMO,19800415,10
SMO,19800416,40
SMO,19800417,40
SMO,19800418,40
SMO,19800419,50
SMO,19800420,10
SMO,19800421,50
SMO,19800422,80
SMO,19800423,20
SMO,19800424,20
SMO,19800425,10
SMO,19800426,40
SMO,19800427,10
SMO,19800428,10
SMO,19800429,80
SMO,19800430,40
SMO,19800501,70
SMO,19800502,10
SMO,19800503,10
SMO,19800504,40
SMO,19800505,10
SMO,19800506,40
SMO,19800507,40
SMO,19800508,10
SMO,19800509,40
SMO,19800510,80
SMO,19800511,10
SMO,19800512,10
SMO,19800513,40
SMO,19800514,50
SMO,19800515,10
SMO,19800516,20
SMO,19800517,40
SMO,19800518,10
SMO,19800519,50
SMO,19800520,50
SMO,19800521,10
SMO,19800522,70
SMO,19800523,10
SMO,19800524,10
SMO,19800525,10
SMO,19800526,80
SMO,19800527,80
SMO,19800528,40
SMO,19800529,40
SMO,19800530,10
SMO,19800531,10
SMO,19800601,40
SMO,19800602,20
SMO,19800603,80
SMO,19800604,20
SMO,19800605,20
SMO,19800606,10
SMO,19800607,10
SMO,19800608,40
SMO,19800609,40
SMO,19800610,10
SMO,19800611,40
SMO,19800612,70
SMO,19800613,40
SMO,19800614,70
SMO,19800615,40
SMO,19800616,10
SMO,19800617,10
SMO,19800618,10
SMO,19800619,10
SMO,19800620,10
SMO,19800621,40
SMO,19800622,60
SMO,19800623,60
SMO,19800624,60
SMO,19800625,10
SMO,19800626,10
SMO,19800627,70
SMO,19800628,10
SMO,19800629,10
SMO,19800630,10
SMO,19800701,80
SMO,19800702,80
SMO,19800703,40
SMO,19800704,80
SMO,19800705,20
SMO,19800706,10
SMO,19800707,10
SMO,19800708,30
SMO,19800709,70
SMO,19800710,40
SMO,19800711,20
SMO,19800712,20
SMO,19800713,80
SMO,19800714,10
SMO,19800715,70
SMO,19800716,30
SMO,19800717,70
SMO,19800718,20
SMO,19800719,20
SMO,19800720,10
SMO,19800721,70
SMO,19800722,20
SMO,19800723,20
SMO,19800724,10
SMO,19800725,10
SMO,19800726,10
SMO,19800727,40
SMO,19800728,10
SMO,19800729,10
SMO,19800730,60
SMO,19800731,60
SMO,19800801,10
SMO,19800802,60
SMO,19800803,70
SMO,19800804,10
SMO,19800805,60
SMO,19800806,60
SMO,19800807,10
SMO,19800808,10
SMO,19800809,10
SMO,19800810,10
SMO,19800811,10
SMO,19800812,10
SMO,19800813,10
SMO,19800814,10
SMO,19800815,10
SMO,19800816,10
SMO,19800817,10
SMO,19800818,10
SMO,19800819,10
SMO,19800820,10
SMO,19800821,10
SMO,19800822,30
SMO,19800823,80
SMO,19800824,10
SMO,19800825,10
SMO,19800826,30
SMO,19800827,60
SMO,19800828,40
SMO,19800829,10
