Station,Date,WeatherType
BUR,19461029,80
BUR,19461030,80
BUR,19461031,80
BUR,19461101,80
BUR,19461102,80
BUR,19461103,80
BUR,19461104,80
BUR,19461105,80
BUR,19461106,80
BUR,19461107,80
BUR,19461108,80
BUR,19461109,80
BUR,19461110,80
BUR,19461111,80
BUR,19461112,80
BUR,19461113,80
BUR,19461114,80
BUR,19461115,80
BUR,19461116,80
BUR,19461117,80
BUR,19461118,80
BUR,19461119,80
BUR,19461120,80
BUR,19461121,80
BUR,19461122,80
BUR,19461123,80
BUR,19461124,80
BUR,19461125,80
BUR,19461126,80
BUR,19461127,80
BUR,19461128,80
BUR,19461129,80
BUR,19461130,80
BUR,19461201,80
BUR,19461202,80
BUR,19461203,80
BUR,19461204,80
BUR,19461205,80
BUR,19461206,80
BUR,19461207,80
BUR,19461208,80
BUR,19461209,80
BUR,19461210,80
BUR,19461211,80
BUR,19461212,80
BUR,19461213,80
BUR,19461214,80
BUR,19461215,80
BUR,19461216,80
BUR,19461217,80
BUR,19461218,80
BUR,19461219,80
BUR,19461220,80
BUR,19461221,80
BUR,19461222,80
BUR,19461223,80
BUR,19461224,80
BUR,19461225,80
BUR,19461226,80
BUR,19461227,80
BUR,19461228,80
BUR,19461229,80
BUR,19461230,80
BUR,19461231,80
BUR,19470101,80
BUR,19470102,80
BUR,19470103,80
BUR,19470104,80
BUR,19470105,80
BUR,19470106,80
BUR,19470107,80
BUR,19470108,80
BUR,19470109,80
BUR,19470110,80
BUR,19470111,80
BUR,19470112,80
BUR,19470113,80
BUR,19470114,80
BUR,19470115,80
BUR,19470116,80
BUR,19470117,80
BUR,19470118,80
BUR,19470119,80
BUR,19470120,80
BUR,19470121,80
BUR,19470122,80
BUR,19470123,80
BUR,19470124,80
BUR,19470125,80
BUR,19470126,80
BUR,19470127,80
BUR,19470128,80
BUR,19470129,80
BUR,19470130,80
BUR,19470131,80
BUR,19470201,80
BUR,19470202,80
BUR,19470203,80
BUR,19470204,80
BUR,19470205,80
BUR,19470206,80
BUR,19470207,80
BUR,19470208,80
BUR,19470209,80
BUR,19470210,80
BUR,19470211,80
BUR,19470212,80
BUR,19470213,80
BUR,19470214,80
BUR,19470215,80
BUR,19470216,80
BUR,19470217,80
BUR,19470218,80
BUR,19470219,80
BUR,19470220,80
BUR,19470221,80
BUR,19470222,80
BUR,19470223,80
BUR,19470224,80
BUR,19470225,80
BUR,19470226,80
BUR,19470227,80
BUR,19470228,80
BUR,19470301,80
BUR,19470302,80
BUR,19470303,80
BUR,19470304,80
BUR,19470305,80
BUR,19470306,80
BUR,19470307,80
BUR,19470308,80
BUR,19470309,80
BUR,19470310,80
BUR,19470311,80
BUR,19470312,80
BUR,19470313,80
BUR,19470314,80
BUR,19470315,80
BUR,19470316,80
BUR,19470317,80
BUR,19470318,80
BUR,19470319,80
BUR,19470320,80
BUR,19470321,80
BUR,19470322,80
BUR,19470323,80
BUR,19470324,80
BUR,19470325,80
BUR,19470326,80
BUR,19470327,80
BUR,19470328,80
BUR,19470329,80
BUR,19470330,80
BUR,19470331,80
BUR,19470401,80
BUR,19470402,80
BUR,19470403,80
BUR,19470404,80
BUR,19470405,80
BUR,19470406,80
BUR,19470407,80
BUR,19470408,80
BUR,19470409,80
BUR,19470410,80
BUR,19470411,80
BUR,19470412,80
BUR,19470413,80
BUR,19470414,80
BUR,19470415,80
BUR,19470416,80
BUR,19470417,80
BUR,19470418,80
BUR,19470419,80
BUR,19470420,80
BUR,19470421,80
BUR,19470422,80
BUR,19470423,80
BUR,19470424,80
BUR,19470425,80
BUR,19470426,80
BUR,19470427,80
BUR,19470428,80
BUR,19470429,80
BUR,19470430,80
BUR,19470501,80
BUR,19470502,80
BUR,19470503,80
BUR,19470504,80
BUR,19470505,80
BUR,19470506,80
BUR,19470507,80
BUR,19470508,80
BUR,19470509,80
BUR,19470510,80
BUR,19470511,80
BUR,19470512,80
BUR,19470513,80
BUR,19470514,80
BUR,19470515,80
BUR,19470516,80
BUR,19470517,80
BUR,19470518,80
BUR,19470519,80
BUR,19470520,80
BUR,19470521,80
BUR,19470522,80
BUR,19470523,80
BUR,19470524,80
BUR,19470525,80
BUR,19470526,80
BUR,19470527,80
BUR,19470528,80
BUR,19470529,80
BUR,19470530,80
BUR,19470531,80
BUR,19470601,80
BUR,19470602,80
BUR,19470603,80
BUR,19470604,80
BUR,19470605,80
BUR,19470606,80
BUR,19470607,80
BUR,19470608,80
BUR,19470609,80
BUR,19470610,80
BUR,19470611,80
BUR,19470612,80
BUR,19470613,80
BUR,19470614,80
BUR,19470615,80
BUR,19470616,80
BUR,19470617,80
BUR,19470618,80
BUR,19470619,80
BUR,19470620,80
BUR,19470621,80
BUR,19470622,80
BUR,19470623,80
BUR,19470624,80
BUR,19470625,80
BUR,19470626,80
BUR,19470627,80
BUR,19470628,80
BUR,19470629,80
BUR,19470630,80
BUR,19470701,80
BUR,19470702,80
BUR,19470703,80
BUR,19470704,80
BUR,19470705,80
BUR,19470706,80
BUR,19470707,80
BUR,19470708,80
BUR,19470709,80
BUR,19470710,80
BUR,19470711,80
BUR,19470712,80
BUR,19470713,80
BUR,19470714,80
BUR,19470715,80
BUR,19470716,80
BUR,19470717,80
BUR,19470718,80
BUR,19470719,80
BUR,19470720,80
BUR,19470721,80
BUR,19470722,80
BUR,19470723,80
BUR,19470724,80
BUR,19470725,80
BUR,19470726,80
BUR,19470727,80
BUR,19470728,80
BUR,19470729,80
BUR,19470730,80
BUR,19470731,80
BUR,19470801,80
BUR,19470802,80
BUR,19470803,80
BUR,19470804,80
BUR,19470805,80
BUR,19470806,80
BUR,19470807,80
BUR,19470808,80
BUR,19470809,80
BUR,19470810,80
BUR,19470811,80
BUR,19470812,80
BUR,19470813,80
BUR,19470814,80
BUR,19470815,80
BUR,19470816,80
BUR,19470817,80
BUR,19470818,80
BUR,19470819,80
BUR,19470820,80
BUR,19470821,80
BUR,19470822,80
BUR,19470823,80
BUR,19470824,80
BUR,19470825,80
BUR,19470826,80
BUR,19470827,80
BUR,19470828,80
BUR,19470829,80
BUR,19470830,80
BUR,19470831,80
BUR,19470901,80
BUR,19470902,80
BUR,19470903,80
BUR,19470904,80
BUR,19470905,80
BUR,19470906,80
BUR,19470907,80
BUR,19470908,80
BUR,19470909,80
BUR,19470910,80
BUR,19470911,80
BUR,19470912,80
BUR,19470913,80
BUR,19470914,80
BUR,19470915,80
BUR,19470916,80
BUR,19470917,80
BUR,19470918,80
BUR,19470919,80
BUR,19470920,80
BUR,19470921,80
BUR,19470922,80
BUR,19470923,80
BUR,19470924,80
BUR,19470925,80
BUR,19470926,80
BUR,19470927,80
BUR,19470928,80
BUR,19470929,80
BUR,19470930,80
BUR,19471001,80
BUR,19471002,80
BUR,19471003,80
BUR,19471004,80
BUR,19471005,80
BUR,19471006,80
BUR,19471007,80
BUR,19471008,80
BUR,19471009,80
BUR,19471010,80
BUR,19471011,80
BUR,19471012,80
BUR,19471013,80
BUR,19471014,80
BUR,19471015,80
BUR,19471016,80
BUR,19471017,80
BUR,19471018,80
BUR,19471019,80
BUR,19471020,80
BUR,19471021,80
BUR,19471022,80
BUR,19471023,80
BUR,19471024,80
BUR,19471025,80
BUR,19471026,80
BUR,19471027,80
BUR,19471028,80
BUR,19471029,80
BUR,19471030,80
BUR,19471031,80
BUR,19471101,80
BUR,19471102,80
BUR,19471103,80
BUR,19471104,80
BUR,19471105,80
BUR,19471106,80
BUR,19471107,80
BUR,19471108,80
BUR,19471109,80
BUR,19471110,80
BUR,19471111,80
BUR,19471112,80
BUR,19471113,80
BUR,19471114,80
BUR,19471115,80
BUR,19471116,80
BUR,19471117,80
BUR,19471118,80
BUR,19471119,80
BUR,19471120,80
BUR,19471121,80
BUR,19471122,80
BUR,19471123,80
BUR,19471124,80
BUR,19471125,80
BUR,19471126,80
BUR,19471127,80
BUR,19471128,80
BUR,19471129,80
BUR,19471130,80
BUR,19471201,80
BUR,19471202,80
BUR,19471203,80
BUR,19471204,80
BUR,19471205,80
BUR,19471206,80
BUR,19471207,80
BUR,19471208,80
BUR,19471209,80
BUR,19471210,80
BUR,19471211,80
BUR,19471212,80
BUR,19471213,80
BUR,19471214,80
BUR,19471215,80
BUR,19471216,80
BUR,19471217,80
BUR,19471218,80
BUR,19471219,80
BUR,19471220,80
BUR,19471221,80
BUR,19471222,80
BUR,19471223,80
BUR,19471224,80
BUR,19471225,80
BUR,19471226,80
BUR,19471227,80
BUR,19471228,80
BUR,19471229,80
BUR,19471230,80
BUR,19471231,80
BUR,19480101,20
BUR,19480102,10
BUR,19480103,10
BUR,19480104,10
BUR,19480105,10
BUR,19480106,10
BUR,19480107,30
BUR,19480108,30
BUR,19480109,30
BUR,19480110,30
BUR,19480111,30
BUR,19480112,30
BUR,19480113,30
BUR,19480114,30
BUR,19480115,30
BUR,19480116,30
BUR,19480117,70
BUR,19480118,10
BUR,19480119,70
BUR,19480120,20
BUR,19480121,10
BUR,19480122,70
BUR,19480123,10
BUR,19480124,50
BUR,19480125,40
BUR,19480126,70
BUR,19480127,20
BUR,19480128,20
BUR,19480129,20
BUR,19480130,10
BUR,19480131,10
BUR,19480201,70
BUR,19480202,10
BUR,19480203,20
BUR,19480204,20
BUR,19480205,50
BUR,19480206,50
BUR,19480207,20
BUR,19480208,20
BUR,19480209,10
BUR,19480210,70
BUR,19480211,20
BUR,19480212,20
BUR,19480213,20
BUR,19480214,10
BUR,19480215,10
BUR,19480216,30
BUR,19480217,30
BUR,19480218,10
BUR,19480219,10
BUR,19480220,40
BUR,19480221,10
BUR,19480222,70
BUR,19480223,70
BUR,19480224,30
BUR,19480225,30
BUR,19480226,10
BUR,19480227,40
BUR,19480228,50
BUR,19480229,10
BUR,19480301,50
BUR,19480302,20
BUR,19480303,10
BUR,19480304,20
BUR,19480305,20
BUR,19480306,70
BUR,19480307,10
BUR,19480308,10
BUR,19480309,10
BUR,19480310,70
BUR,19480311,10
BUR,19480312,10
BUR,19480313,70
BUR,19480314,50
BUR,19480315,20
BUR,19480316,50
BUR,19480317,50
BUR,19480318,70
BUR,19480319,50
BUR,19480320,70
BUR,19480321,20
BUR,19480322,10
BUR,19480323,10
BUR,19480324,50
BUR,19480325,20
BUR,19480326,10
BUR,19480327,10
BUR,19480328,10
BUR,19480329,40
BUR,19480330,40
BUR,19480331,10
BUR,19480401,10
BUR,19480402,50
BUR,19480403,50
BUR,19480404,20
BUR,19480405,50
BUR,19480406,50
BUR,19480407,20
BUR,19480408,20
BUR,19480409,10
BUR,19480410,40
BUR,19480411,10
BUR,19480412,20
BUR,19480413,20
BUR,19480414,30
BUR,19480415,70
BUR,19480416,30
BUR,19480417,30
BUR,19480418,10
BUR,19480419,10
BUR,19480420,10
BUR,19480421,40
BUR,19480422,50
BUR,19480423,70
BUR,19480424,70
BUR,19480425,10
BUR,19480426,10
BUR,19480427,10
BUR,19480428,40
BUR,19480429,20
BUR,19480430,10
BUR,19480501,20
BUR,19480502,20
BUR,19480503,70
BUR,19480504,70
BUR,19480505,30
BUR,19480506,10
BUR,19480507,40
BUR,19480508,71
BUR,19480509,10
BUR,19480510,20
BUR,19480511,20
BUR,19480512,10
BUR,19480513,10
BUR,19480514,10
BUR,19480515,10
BUR,19480516,10
BUR,19480517,10
BUR,19480518,70
BUR,19480519,20
BUR,19480520,20
BUR,19480521,20
BUR,19480522,10
BUR,19480523,10
BUR,19480524,40
BUR,19480525,50
BUR,19480526,40
BUR,19480527,50
BUR,19480528,10
BUR,19480529,10
BUR,19480530,10
BUR,19480531,10
BUR,19480601,70
BUR,19480602,50
BUR,19480603,20
BUR,19480604,50
BUR,19480605,20
BUR,19480606,20
BUR,19480607,10
BUR,19480608,10
BUR,19480609,20
BUR,19480610,10
BUR,19480611,10
BUR,19480612,10
BUR,19480613,10
BUR,19480614,10
BUR,19480615,20
BUR,19480616,10
BUR,19480617,10
BUR,19480618,10
BUR,19480619,10
BUR,19480620,10
BUR,19480621,40
BUR,19480622,40
BUR,19480623,10
BUR,19480624,10
BUR,19480625,40
BUR,19480626,40
BUR,19480627,10
BUR,19480628,10
BUR,19480629,10
BUR,19480630,10
BUR,19480701,10
BUR,19480702,20
BUR,19480703,20
BUR,19480704,20
BUR,19480705,10
BUR,19480706,70
BUR,19480707,70
BUR,19480708,10
BUR,19480709,10
BUR,19480710,30
BUR,19480711,10
BUR,19480712,10
BUR,19480713,10
BUR,19480714,10
BUR,19480715,10
BUR,19480716,10
BUR,19480717,10
BUR,19480718,10
BUR,19480719,40
BUR,19480720,10
BUR,19480721,10
BUR,19480722,10
BUR,19480723,20
BUR,19480724,20
BUR,19480725,10
BUR,19480726,10
BUR,19480727,10
BUR,19480728,20
BUR,19480729,10
BUR,19480730,10
BUR,19480731,10
BUR,19480801,10
BUR,19480802,10
BUR,19480803,10
BUR,19480804,10
BUR,19480805,10
BUR,19480806,10
BUR,19480807,20
BUR,19480808,70
BUR,19480809,10
BUR,19480810,10
BUR,19480811,10
BUR,19480812,20
BUR,19480813,20
BUR,19480814,20
BUR,19480815,20
BUR,19480816,20
BUR,19480817,10
BUR,19480818,10
BUR,19480819,10
BUR,19480820,10
BUR,19480821,20
BUR,19480822,20
BUR,19480823,20
BUR,19480824,10
BUR,19480825,20
BUR,19480826,20
BUR,19480827,20
BUR,19480828,20
BUR,19480829,10
BUR,19480830,30
BUR,19480831,30
BUR,19480901,10
BUR,19480902,71
BUR,19480903,30
BUR,19480904,10
BUR,19480905,10
BUR,19480906,10
BUR,19480907,10
BUR,19480908,10
BUR,19480909,10
BUR,19480910,80
BUR,19480911,70
BUR,19480912,10
BUR,19480913,10
BUR,19480914,30
BUR,19480915,10
BUR,19480916,10
BUR,19480917,10
BUR,19480918,10
BUR,19480919,20
BUR,19480920,10
BUR,19480921,50
BUR,19480922,20
BUR,19480923,10
BUR,19480924,10
BUR,19480925,70
BUR,19480926,20
BUR,19480927,30
BUR,19480928,30
BUR,19480929,30
BUR,19480930,70
BUR,19481001,10
BUR,19481002,30
BUR,19481003,30
BUR,19481004,10
BUR,19481005,40
BUR,19481006,10
BUR,19481007,30
BUR,19481008,30
BUR,19481009,10
BUR,19481010,10
BUR,19481011,40
BUR,19481012,40
BUR,19481013,10
BUR,19481014,20
BUR,19481015,20
BUR,19481016,10
BUR,19481017,50
BUR,19481018,40
BUR,19481019,40
BUR,19481020,10
BUR,19481021,10
BUR,19481022,10
BUR,19481023,30
BUR,19481024,30
BUR,19481025,10
BUR,19481026,10
BUR,19481027,50
BUR,19481028,40
BUR,19481029,50
BUR,19481030,10
BUR,19481031,20
BUR,19481101,10
BUR,19481102,10
BUR,19481103,40
BUR,19481104,70
BUR,19481105,30
BUR,19481106,30
BUR,19481107,30
BUR,19481108,30
BUR,19481109,30
BUR,19481110,30
BUR,19481111,30
BUR,19481112,30
BUR,19481113,30
BUR,19481114,30
BUR,19481115,10
BUR,19481116,10
BUR,19481117,70
BUR,19481118,70
BUR,19481119,70
BUR,19481120,10
BUR,19481121,70
BUR,19481122,30
BUR,19481123,30
BUR,19481124,70
BUR,19481125,10
BUR,19481126,70
BUR,19481127,20
BUR,19481128,20
BUR,19481129,30
BUR,19481130,30
BUR,19481201,30
BUR,19481202,30
BUR,19481203,70
BUR,19481204,70
BUR,19481205,20
BUR,19481206,10
BUR,19481207,10
BUR,19481208,10
BUR,19481209,30
BUR,19481210,10
BUR,19481211,40
BUR,19481212,10
BUR,19481213,50
BUR,19481214,50
BUR,19481215,20
BUR,19481216,50
BUR,19481217,50
BUR,19481218,10
BUR,19481219,10
BUR,19481220,10
BUR,19481221,50
BUR,19481222,50
BUR,19481223,20
BUR,19481224,20
BUR,19481225,20
BUR,19481226,50
BUR,19481227,50
BUR,19481228,20
BUR,19481229,10
BUR,19481230,10
BUR,19481231,10
BUR,19490101,50
BUR,19490102,70
BUR,19490103,20
BUR,19490104,20
BUR,19490105,20
BUR,19490106,30
BUR,19490107,10
BUR,19490108,20
BUR,19490109,50
BUR,19490110,21
BUR,19490111,51
BUR,19490112,20
BUR,19490113,50
BUR,19490114,50
BUR,19490115,20
BUR,19490116,20
BUR,19490117,70
BUR,19490118,10
BUR,19490119,50
BUR,19490120,50
BUR,19490121,50
BUR,19490122,50
BUR,19490123,50
BUR,19490124,70
BUR,19490125,70
BUR,19490126,20
BUR,19490127,20
BUR,19490128,70
BUR,19490129,70
BUR,19490130,20
BUR,19490131,20
BUR,19490201,20
BUR,19490202,10
BUR,19490203,50
BUR,19490204,20
BUR,19490205,50
BUR,19490206,50
BUR,19490207,50
BUR,19490208,20
BUR,19490209,10
BUR,19490210,10
BUR,19490211,50
BUR,19490212,20
BUR,19490213,20
BUR,19490214,20
BUR,19490215,20
BUR,19490216,10
BUR,19490217,30
BUR,19490218,10
BUR,19490219,50
BUR,19490220,40
BUR,19490221,10
BUR,19490222,30
BUR,19490223,10
BUR,19490224,40
BUR,19490225,40
BUR,19490226,40
BUR,19490227,50
BUR,19490228,40
BUR,19490301,10
BUR,19490302,50
BUR,19490303,40
BUR,19490304,50
BUR,19490305,10
BUR,19490306,10
BUR,19490307,40
BUR,19490308,10
BUR,19490309,10
BUR,19490310,10
BUR,19490311,40
BUR,19490312,10
BUR,19490313,10
BUR,19490314,10
BUR,19490315,10
BUR,19490316,10
BUR,19490317,10
BUR,19490318,10
BUR,19490319,50
BUR,19490320,10
BUR,19490321,10
BUR,19490322,40
BUR,19490323,10
BUR,19490324,50
BUR,19490325,10
BUR,19490326,10
BUR,19490327,10
BUR,19490328,71
BUR,19490329,70
BUR,19490330,70
BUR,19490331,10
BUR,19490401,50
BUR,19490402,50
BUR,19490403,10
BUR,19490404,10
BUR,19490405,10
BUR,19490406,60
BUR,19490407,10
BUR,19490408,10
BUR,19490409,30
BUR,19490410,30
BUR,19490411,30
BUR,19490412,10
BUR,19490413,10
BUR,19490414,40
BUR,19490415,40
BUR,19490416,10
BUR,19490417,10
BUR,19490418,40
BUR,19490419,40
BUR,19490420,10
BUR,19490421,30
BUR,19490422,60
BUR,19490423,60
BUR,19490424,40
BUR,19490425,40
BUR,19490426,40
BUR,19490427,10
BUR,19490428,10
BUR,19490429,40
BUR,19490430,10
BUR,19490501,10
BUR,19490502,40
BUR,19490503,40
BUR,19490504,20
BUR,19490505,10
BUR,19490506,30
BUR,19490507,30
BUR,19490508,10
BUR,19490509,10
BUR,19490510,10
BUR,19490511,10
BUR,19490512,10
BUR,19490513,50
BUR,19490514,50
BUR,19490515,50
BUR,19490516,50
BUR,19490517,50
BUR,19490518,50
BUR,19490519,50
BUR,19490520,20
BUR,19490521,10
BUR,19490522,30
BUR,19490523,30
BUR,19490524,30
BUR,19490525,10
BUR,19490526,40
BUR,19490527,40
BUR,19490528,40
BUR,19490529,40
BUR,19490530,10
BUR,19490531,10
BUR,19490601,10
BUR,19490602,10
BUR,19490603,71
BUR,19490604,70
BUR,19490605,70
BUR,19490606,10
BUR,19490607,10
BUR,19490608,20
BUR,19490609,10
BUR,19490610,10
BUR,19490611,40
BUR,19490612,10
BUR,19490613,40
BUR,19490614,40
BUR,19490615,10
BUR,19490616,40
BUR,19490617,40
BUR,19490618,40
BUR,19490619,10
BUR,19490620,10
BUR,19490621,30
BUR,19490622,72
BUR,19490623,60
BUR,19490624,40
BUR,19490625,40
BUR,19490626,40
BUR,19490627,40
BUR,19490628,40
BUR,19490629,10
BUR,19490630,10
BUR,19490701,10
BUR,19490702,70
BUR,19490703,10
BUR,19490704,20
BUR,19490705,20
BUR,19490706,20
BUR,19490707,20
BUR,19490708,20
BUR,19490709,20
BUR,19490710,20
BUR,19490711,40
BUR,19490712,10
BUR,19490713,70
BUR,19490714,10
BUR,19490715,10
BUR,19490716,10
BUR,19490717,10
BUR,19490718,10
BUR,19490719,10
BUR,19490720,10
BUR,19490721,10
BUR,19490722,20
BUR,19490723,10
BUR,19490724,10
BUR,19490725,20
BUR,19490726,20
BUR,19490727,20
BUR,19490728,20
BUR,19490729,20
BUR,19490730,40
BUR,19490731,10
BUR,19490801,10
BUR,19490802,10
BUR,19490803,10
BUR,19490804,10
BUR,19490805,10
BUR,19490806,10
BUR,19490807,10
BUR,19490808,40
BUR,19490809,50
BUR,19490810,50
BUR,19490811,20
BUR,19490812,20
BUR,19490813,20
BUR,19490814,20
BUR,19490815,20
BUR,19490816,20
BUR,19490817,20
BUR,19490818,10
BUR,19490819,10
BUR,19490820,10
BUR,19490821,30
BUR,19490822,40
BUR,19490823,10
BUR,19490824,70
BUR,19490825,30
BUR,19490826,70
BUR,19490827,70
BUR,19490828,70
BUR,19490829,10
BUR,19490830,10
BUR,19490831,10
BUR,19490901,10
BUR,19490902,10
BUR,19490903,10
BUR,19490904,10
BUR,19490905,10
BUR,19490906,30
BUR,19490907,31
BUR,19490908,30
BUR,19490909,60
BUR,19490910,10
BUR,19490911,10
BUR,19490912,10
BUR,19490913,10
BUR,19490914,10
BUR,19490915,10
BUR,19490916,10
BUR,19490917,10
BUR,19490918,10
BUR,19490919,10
BUR,19490920,10
BUR,19490921,10
BUR,19490922,30
BUR,19490923,30
BUR,19490924,10
BUR,19490925,40
BUR,19490926,40
BUR,19490927,20
BUR,19490928,70
BUR,19490929,70
BUR,19490930,30
BUR,19491001,10
BUR,19491002,10
BUR,19491003,10
BUR,19491004,10
BUR,19491005,40
BUR,19491006,40
BUR,19491007,40
BUR,19491008,10
BUR,19491009,70
BUR,19491010,20
BUR,19491011,30
BUR,19491012,30
BUR,19491013,10
BUR,19491014,10
BUR,19491015,10
BUR,19491016,40
BUR,19491017,40
BUR,19491018,70
BUR,19491019,70
BUR,19491020,20
BUR,19491021,20
BUR,19491022,10
BUR,19491023,20
BUR,19491024,20
BUR,19491025,30
BUR,19491026,30
BUR,19491027,10
BUR,19491028,30
BUR,19491029,30
BUR,19491030,30
BUR,19491031,30
BUR,19491101,31
BUR,19491102,31
BUR,19491103,31
BUR,19491104,31
BUR,19491105,31
BUR,19491106,30
BUR,19491107,10
BUR,19491108,40
BUR,19491109,40
BUR,19491110,70
BUR,19491111,10
BUR,19491112,30
BUR,19491113,30
BUR,19491114,30
BUR,19491115,30
BUR,19491116,30
BUR,19491117,30
BUR,19491118,30
BUR,19491119,30
BUR,19491120,10
BUR,19491121,10
BUR,19491122,10
BUR,19491123,30
BUR,19491124,30
BUR,19491125,10
BUR,19491126,40
BUR,19491127,50
BUR,19491128,40
BUR,19491129,10
BUR,19491130,30
BUR,19491201,30
BUR,19491202,30
BUR,19491203,30
BUR,19491204,30
BUR,19491205,10
BUR,19491206,10
BUR,19491207,40
BUR,19491208,40
BUR,19491209,40
BUR,19491210,70
BUR,19491211,70
BUR,19491212,20
BUR,19491213,20
BUR,19491214,10
BUR,19491215,50
BUR,19491216,50
BUR,19491217,50
BUR,19491218,50
BUR,19491219,70
BUR,19491220,70
BUR,19491221,20
BUR,19491222,10
BUR,19491223,10
BUR,19491224,10
BUR,19491225,10
BUR,19491226,10
BUR,19491227,30
BUR,19491228,30
BUR,19491229,30
BUR,19491230,10
BUR,19491231,30
BUR,19500101,50
BUR,19500102,50
BUR,19500103,20
BUR,19500104,20
BUR,19500105,20
BUR,19500106,20
BUR,19500107,70
BUR,19500108,50
BUR,19500109,20
BUR,19500110,20
BUR,19500111,50
BUR,19500112,51
BUR,19500113,20
BUR,19500114,50
BUR,19500115,20
BUR,19500116,10
BUR,19500117,10
BUR,19500118,10
BUR,19500119,30
BUR,19500120,60
BUR,19500121,60
BUR,19500122,60
BUR,19500123,60
BUR,19500124,10
BUR,19500125,20
BUR,19500126,20
BUR,19500127,20
BUR,19500128,50
BUR,19500129,50
BUR,19500130,10
BUR,19500131,20
BUR,19500201,20
BUR,19500202,10
BUR,19500203,10
BUR,19500204,10
BUR,19500205,40
BUR,19500206,40
BUR,19500207,40
BUR,19500208,10
BUR,19500209,10
BUR,19500210,40
BUR,19500211,70
BUR,19500212,10
BUR,19500213,10
BUR,19500214,10
BUR,19500215,30
BUR,19500216,30
BUR,19500217,10
BUR,19500218,10
BUR,19500219,10
BUR,19500220,40
BUR,19500221,10
BUR,19500222,10
BUR,19500223,50
BUR,19500224,10
BUR,19500225,10
BUR,19500226,50
BUR,19500227,40
BUR,19500228,10
BUR,19500301,40
BUR,19500302,40
BUR,19500303,10
BUR,19500304,10
BUR,19500305,50
BUR,19500306,70
BUR,19500307,10
BUR,19500308,10
BUR,19500309,40
BUR,19500310,10
BUR,19500311,50
BUR,19500312,10
BUR,19500313,10
BUR,19500314,10
BUR,19500315,40
BUR,19500316,10
BUR,19500317,10
BUR,19500318,70
BUR,19500319,30
BUR,19500320,60
BUR,19500321,60
BUR,19500322,10
BUR,19500323,10
BUR,19500324,50
BUR,19500325,50
BUR,19500326,10
BUR,19500327,40
BUR,19500328,10
BUR,19500329,30
BUR,19500330,60
BUR,19500331,10
BUR,19500401,10
BUR,19500402,70
BUR,19500403,70
BUR,19500404,40
BUR,19500405,40
BUR,19500406,10
BUR,19500407,10
BUR,19500408,50
BUR,19500409,20
BUR,19500410,20
BUR,19500411,10
BUR,19500412,10
BUR,19500413,70
BUR,19500414,10
BUR,19500415,30
BUR,19500416,30
BUR,19500417,30
BUR,19500418,30
BUR,19500419,10
BUR,19500420,10
BUR,19500421,40
BUR,19500422,40
BUR,19500423,40
BUR,19500424,40
BUR,19500425,10
BUR,19500426,40
BUR,19500427,40
BUR,19500428,40
BUR,19500429,40
BUR,19500430,40
BUR,19500501,50
BUR,19500502,70
BUR,19500503,70
BUR,19500504,71
BUR,19500505,70
BUR,19500506,20
BUR,19500507,20
BUR,19500508,73
BUR,19500509,30
BUR,19500510,70
BUR,19500511,10
BUR,19500512,20
BUR,19500513,50
BUR,19500514,50
BUR,19500515,50
BUR,19500516,50
BUR,19500517,50
BUR,19500518,50
BUR,19500519,20
BUR,19500520,20
BUR,19500521,20
BUR,19500522,50
BUR,19500523,50
BUR,19500524,40
BUR,19500525,20
BUR,19500526,10
BUR,19500527,10
BUR,19500528,40
BUR,19500529,10
BUR,19500530,40
BUR,19500531,40
BUR,19500601,50
BUR,19500602,50
BUR,19500603,20
BUR,19500604,10
BUR,19500605,40
BUR,19500606,50
BUR,19500607,70
BUR,19500608,70
BUR,19500609,30
BUR,19500610,70
BUR,19500611,70
BUR,19500612,20
BUR,19500613,50
BUR,19500614,20
BUR,19500615,50
BUR,19500616,20
BUR,19500617,20
BUR,19500618,10
BUR,19500619,20
BUR,19500620,40
BUR,19500621,40
BUR,19500622,40
BUR,19500623,50
BUR,19500624,20
BUR,19500625,20
BUR,19500626,10
BUR,19500627,10
BUR,19500628,10
BUR,19500629,30
BUR,19500630,30
BUR,19500701,10
BUR,19500702,10
BUR,19500703,10
BUR,19500704,10
BUR,19500705,10
BUR,19500706,60
BUR,19500707,10
BUR,19500708,10
BUR,19500709,40
BUR,19500710,40
BUR,19500711,10
BUR,19500712,10
BUR,19500713,10
BUR,19500714,40
BUR,19500715,40
BUR,19500716,40
BUR,19500717,40
BUR,19500718,40
BUR,19500719,10
BUR,19500720,10
BUR,19500721,10
BUR,19500722,70
BUR,19500723,10
BUR,19500724,10
BUR,19500725,10
BUR,19500726,10
BUR,19500727,10
BUR,19500728,20
BUR,19500729,20
BUR,19500730,40
BUR,19500731,50
BUR,19500801,20
BUR,19500802,10
BUR,19500803,10
BUR,19500804,20
BUR,19500805,20
BUR,19500806,10
BUR,19500807,10
BUR,19500808,30
BUR,19500809,30
BUR,19500810,10
BUR,19500811,10
BUR,19500812,20
BUR,19500813,20
BUR,19500814,20
BUR,19500815,10
BUR,19500816,70
BUR,19500817,10
BUR,19500818,10
BUR,19500819,10
BUR,19500820,10
BUR,19500821,10
BUR,19500822,50
BUR,19500823,50
BUR,19500824,40
BUR,19500825,10
BUR,19500826,40
